,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180518.0,11.9,11.9,11.9,11.9,260.0,,,,,,,
1,20180510.0,11.2,11.2,11.2,11.2,100.0,11.433333333333332,,,,,,
2,20180509.0,11.2,11.2,11.2,11.2,100.0,11.316666666666666,,,,,,
3,20180426.0,11.8,11.8,11.8,11.8,7000.0,11.55833333333333,11.46,,,,,
4,20180424.0,11.8,11.8,11.8,11.8,1000.0,11.67916666666667,11.573333333333329,,,,,
5,20180423.0,11.9,11.9,11.9,11.9,2000.0,11.78958333333333,11.682222222222224,,,,,
6,20180413.0,11.9,11.9,11.9,11.9,200.0,11.844791666666666,11.754814814814814,,,,,
7,20180411.0,11.5,11.9,11.9,11.5,2000.0,11.67239583333333,11.669876543209877,,,,,
8,20180409.0,11.5,11.5,11.5,11.5,100.0,11.586197916666666,11.613251028806584,11.59,,,,
9,20180405.0,11.5,11.5,11.5,11.5,500.0,11.543098958333333,11.575500685871056,11.573636363636364,,,,
10,20180326.0,11.5,12.0,12.0,11.5,1300.0,11.521549479166664,11.550333790580705,11.560247933884298,,,,
11,20180323.0,12.0,12.0,12.0,12.0,2300.0,11.760774739583331,11.700222527053802,11.640202854996245,,,,
12,20180322.0,12.0,12.1,12.1,12.0,700.0,11.880387369791665,11.8001483513692,11.705620517724201,11.635714285714286,,,
13,20180321.0,12.0,12.0,12.0,12.0,2000.0,11.94019368489583,11.866765567579465,11.759144059956164,11.684285714285714,,,
14,20180320.0,12.0,12.0,12.0,12.0,700.0,11.97009684244792,11.911177045052977,11.802936049055043,11.72638095238095,,,
15,20180312.0,11.8,12.0,12.0,11.8,600.0,11.885048421223958,11.87411803003532,11.802402221954129,11.736196825396823,,,
16,20180309.0,12.0,11.8,12.0,11.8,5600.0,11.942524210611978,11.916078686690211,11.83832909068974,11.771370582010578,,,
17,20180301.0,11.8,11.8,11.8,11.8,3000.0,11.871262105305988,11.877385791126809,11.831360165109789,11.775187837742505,,,
18,20180228.0,11.8,11.8,11.8,11.8,5300.0,11.835631052652996,11.851590527417873,11.82565831690801,11.778496126043503,11.715,,
19,20180227.0,11.8,11.8,11.8,11.8,2600.0,11.817815526326498,11.83439368494525,11.820993168379282,11.781363309237705,11.72309523809524,,
20,20180226.0,11.8,11.8,11.8,11.8,5300.0,11.808907763163248,11.822929123296833,11.817176228673954,11.783848201339344,11.730419501133788,,
21,20180223.0,11.4,11.4,11.4,11.4,200.0,11.604453881581623,11.681952748864559,11.741326005278692,11.732668441160765,11.698950977216285,,
22,20180221.0,11.3,11.3,11.3,11.3,200.0,11.452226940790814,11.554635165909705,11.66108491340984,11.674979315672658,11.660955646052829,,
23,20180213.0,11.3,11.8,11.8,11.3,600.0,11.376113470395406,11.469756777273137,11.595433110971687,11.624982073582974,11.626578917857321,,
24,20180209.0,10.8,10.8,10.8,10.8,100.0,11.088056735197704,11.246504518182089,11.450808908976835,11.514984463771906,11.547857116156624,,
25,20180208.0,11.9,11.9,11.9,11.9,100.0,11.494028367598851,11.464336345454727,11.532480016435592,11.56631986860232,11.581394533665515,,
26,20180207.0,11.0,11.0,11.0,11.0,100.0,11.247014183799424,11.309557563636485,11.435665467992756,11.49081055278868,11.526023625697373,,
27,20180202.0,11.8,11.8,11.8,11.8,100.0,11.523507091899711,11.473038375757657,11.501908110175892,11.532035812416854,11.552116613726191,,
28,20180131.0,11.8,11.8,11.8,11.8,60.0,11.661753545949857,11.582025583838439,11.556106635598459,11.567764370761273,11.57572455527608,,
29,20180130.0,11.8,11.8,11.9,11.8,410.0,11.730876772974929,11.654683722558959,11.60045088367147,11.598729121326436,11.597084121440265,,
30,20180129.0,12.0,11.9,12.0,11.9,400.0,11.865438386487465,11.769789148372638,11.673096177549384,11.652231905149577,11.635457062255476,,
31,20180126.0,11.3,11.3,11.3,11.3,1060.0,11.58271919324373,11.61319276558176,11.605260508904042,11.605267651129635,11.6035087706121,,
32,20180124.0,11.7,11.7,11.7,11.7,800.0,11.641359596621866,11.64212851038784,11.622485870921489,11.617898630979017,11.612698411506184,,
33,20180123.0,12.0,11.7,12.0,11.7,4000.0,11.820679798310932,11.761419006925225,11.691124803481216,11.668845480181815,11.649584277077022,,
34,20180122.0,11.7,12.3,12.3,11.5,6400.0,11.760339899155465,11.740946004616816,11.692738475575538,11.672999416157571,11.654385774498257,,
35,20180119.0,12.3,11.7,12.3,11.7,300.0,12.030169949577731,11.927297336411216,11.803149661834532,11.75659949400323,11.715872843593663,,
36,20180116.0,12.9,12.9,12.9,12.9,100.0,12.465084974788864,12.251531557607475,12.002576996046436,11.9090528948028,11.828646858489503,,
37,20180115.0,12.2,12.2,12.2,12.2,120.0,12.332542487394432,12.234354371738316,12.038472087674355,11.947845842162428,11.864013824347644,,
38,20180109.0,12.2,11.5,12.2,11.5,300.0,12.266271243697217,12.222902914492211,12.067840799006289,11.98146639654077,11.896012507743107,,
39,20180108.0,11.5,11.5,11.5,11.5,100.0,11.883135621848606,11.98193527632814,11.964597017368783,11.917270877002,11.858297030815194,,
40,20180105.0,13.0,12.5,13.0,12.5,800.0,12.441567810924305,12.32129018421876,12.15285210511992,12.0616347600684,11.96703064692803,,
41,20180104.0,12.9,13.0,13.0,12.9,3300.0,12.670783905462152,12.51419345614584,12.288697176916296,12.173416792059282,12.055884871030123,,
42,20180103.0,12.9,13.0,13.0,12.9,1700.0,12.785391952731075,12.642795637430558,12.399843144749696,12.270294553118042,12.136276788074877,,
43,20171229.0,12.9,12.9,12.9,12.9,100.0,12.842695976365537,12.728530424953707,12.490780754795203,12.354255279368967,12.209012332067742,,
44,20171228.0,13.0,13.0,13.0,13.0,100.0,12.921347988182768,12.819020283302471,12.583366072105168,12.440354575453105,12.28434449091843,,
45,20171227.0,12.9,13.0,13.0,12.9,5500.0,12.910673994091384,12.846013522201648,12.640935877176958,12.501640632059361,12.342978348926204,,
46,20171226.0,13.0,13.0,13.1,13.0,4700.0,12.955336997045693,12.89734234813443,12.706220263144784,12.568088547784777,12.405551839504657,,
47,20171225.0,13.0,12.8,13.0,12.8,200.0,12.977668498522846,12.931561565422955,12.759634760754821,12.625676741413475,12.462165950028027,,
48,20171221.0,12.5,12.5,12.5,12.5,200.0,12.738834249261425,12.787707710281968,12.712428440617582,12.608919842558343,12.4657691928825,11.938,
49,20171218.0,12.4,12.4,12.4,12.4,100.0,12.56941712463071,12.658471806854644,12.655623269596207,12.581063863550566,12.459505460227025,11.956117647058823,
50,20171212.0,12.2,12.2,12.2,12.2,100.0,12.384708562315357,12.505647871236432,12.572782675124168,12.530255348410492,12.434790654491115,11.965681660899651,
51,20171208.0,12.0,12.0,12.0,12.0,100.0,12.192354281157678,12.33709858082429,12.468640370556137,12.459554635289091,12.393382020730057,11.967027478119274,
52,20171207.0,12.0,12.0,12.0,12.0,1000.0,12.096177140578838,12.224732387216193,12.383433030455022,12.398280683917212,12.355917066374813,11.968320518193027,
53,20171201.0,12.4,12.4,12.4,12.4,100.0,12.248088570289418,12.283154924810793,12.386445206735926,12.398509926061584,12.360115441005782,11.98524912532271,
54,20171124.0,12.0,12.0,12.0,12.0,600.0,12.124044285144707,12.188769949873864,12.316182441874846,12.345375269253372,12.325818732338565,11.985827590996331,
55,20171122.0,12.0,12.0,12.0,12.0,900.0,12.062022142572355,12.12584663324924,12.258694725170333,12.299325233352922,12.29478837687775,11.986383371741573,
56,20171120.0,12.0,12.0,12.0,12.0,100.0,12.031011071286175,12.083897755499494,12.21165932059391,12.259415202239202,12.266713293365584,11.986917357163474,
57,20171117.0,12.4,12.4,12.4,12.4,10.0,12.215505535643087,12.189265170332995,12.245903080485924,12.278159841940639,12.279407265426002,12.003116676490396,
58,20171115.0,12.4,12.4,12.4,12.4,100.0,12.307752767821546,12.259510113555331,12.273920702215756,12.294405196348553,12.290892287766384,12.018680728392734,
59,20171108.0,12.3,12.3,12.3,12.3,100.0,12.30387638391077,12.273006742370223,12.27866239272198,12.29515117016875,12.29175968893149,12.02971285669106,
60,20171106.0,12.3,12.3,12.3,12.3,100.0,12.301938191955385,12.28200449491348,12.282541957681618,12.295797680812912,12.292544480461824,12.040312352507094,
61,20171103.0,11.4,11.4,11.4,11.4,100.0,11.850969095977693,11.988002996608989,12.122079783557693,12.17635799003786,12.207540244227364,12.015202064173486,
62,20171031.0,12.0,12.0,12.0,12.0,2600.0,11.925484547988846,11.992001997739324,12.099883459274473,12.152843591366144,12.187774506681903,12.014605904794132,
63,20171030.0,12.4,12.4,12.4,12.4,100.0,12.162742273994423,12.128001331826217,12.154450103042752,12.185797779183993,12.207986458426483,12.029719398723772,
64,20171027.0,12.0,12.0,12.0,12.0,100.0,12.081371136997213,12.085334221217476,12.126368266125889,12.161024741959457,12.188178224290628,12.028553932107153,
65,20171026.0,12.0,12.0,12.0,12.0,200.0,12.040685568498606,12.056889480811652,12.103392217739364,12.139554776364864,12.1702564886439,12.027434170063739,
66,20171024.0,12.3,12.0,12.3,12.0,300.0,12.170342784249302,12.137926320541103,12.139139087241297,12.160947472849552,12.18261301353496,12.038123026139669,
67,20171018.0,12.2,12.2,12.2,12.2,1600.0,12.185171392124651,12.1586175470274,12.150204707742878,12.16615447646961,12.18426891700782,12.044471142761642,
68,20171006.0,12.1,12.0,12.1,12.0,1400.0,12.142585696062326,12.139078364684933,12.141076579062354,12.157333879606993,12.176243305864217,12.046648745006285,
69,20171004.0,12.0,11.8,12.0,11.8,1400.0,12.071292848031165,12.092718909789955,12.11542629196011,12.136356028992726,12.159458229115243,12.044819382457016,
70,20171003.0,12.2,11.1,12.2,11.1,800.0,12.135646424015581,12.128479273193305,12.130803329785545,12.144841891793698,12.163319350151887,12.050904896870467,
71,20170928.0,12.0,12.0,12.0,12.0,700.0,12.067823212007792,12.085652848795537,12.107020906188176,12.125529639554538,12.1477651263279,12.04890862640496,
72,20170919.0,12.0,12.0,12.0,12.0,700.0,12.033911606003896,12.057101899197026,12.087562559608504,12.108792354280599,12.133692257153813,12.046990641055746,
73,20170915.0,11.7,11.7,11.7,11.7,3000.0,11.866955803001945,11.938067932798017,12.017096639679684,12.054286707043184,12.092388232662973,12.033383164935914,
74,20170914.0,12.5,12.0,12.5,12.0,600.0,12.183477901500975,12.125378621865341,12.104897250647012,12.113715146104095,12.131208400980784,12.05168186435019,
75,20170908.0,12.2,11.9,12.2,11.5,8100.0,12.191738950750487,12.150252414576896,12.122188659620285,12.125219793290217,12.13775998183976,12.057498261826654,
76,20170907.0,11.9,11.9,11.9,11.9,100.0,12.045869475375245,12.066834943051264,12.081790721507504,12.095190487518186,12.115116174045497,12.051321859402078,
77,20170831.0,12.4,11.9,12.4,11.9,5100.0,12.222934737687623,12.177889962034175,12.139646953960684,12.135831755849097,12.142247966993544,12.064995511974546,
78,20170829.0,12.0,12.0,12.0,12.0,100.0,12.111467368843812,12.118593308022785,12.114256598695107,12.117720855069214,12.128700541565589,12.062446668367697,
79,20170824.0,12.2,12.2,12.5,12.2,700.0,12.155733684421904,12.145728872015185,12.129846308023268,12.128691407726652,12.135490966178386,12.067840916667004,
80,20170822.0,11.9,11.9,11.9,11.9,1100.0,12.027866842210953,12.063819248010129,12.088056070200855,12.098199220029768,12.11306325511378,12.061258919934966,
81,20170811.0,11.9,11.9,11.9,11.9,500.0,11.963933421105475,12.009212832006753,12.053864057437066,12.07177265735913,12.092771516531517,12.054935040721828,
82,20170808.0,12.4,12.4,12.4,12.4,1500.0,12.18196671055274,12.139475221337834,12.11679786517578,12.115536303044578,12.12203137209994,12.068466999909207,
83,20170807.0,12.3,12.2,12.3,12.2,600.0,12.24098335527637,12.192983480891888,12.15010734423473,12.140131462638639,12.13898076523328,12.077546725402966,
84,20170802.0,12.3,12.3,12.3,12.3,200.0,12.270491677638185,12.228655653927927,12.177360554373868,12.161447267620153,12.154315930449162,12.086270383230302,
