,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,180.0,183.4,184.0,180.0,146940.0,,,,,,,
1,20180518.0,181.0,181.5,182.0,175.8,319040.0,179.29999999999998,,,,,,
2,20180517.0,181.0,183.0,183.0,179.5,131160.0,180.15,,,,,,
3,20180516.0,182.0,183.1,185.0,180.8,323540.0,181.075,180.18,,,,,
4,20180515.0,185.0,185.5,186.6,184.1,230960.0,183.0375,181.78666666666663,,,,,
5,20180514.0,186.0,185.0,186.8,182.5,228360.0,184.51875,183.19111111111107,,,,,
6,20180511.0,183.0,176.5,183.0,174.3,492930.0,183.759375,183.12740740740736,,,,,
7,20180510.0,177.0,182.5,184.0,177.0,371420.0,180.3796875,181.08493827160487,,,,,
8,20180509.0,182.5,183.1,184.1,180.5,191480.0,181.43984375,181.55662551440327,181.44,,,,
9,20180508.0,183.1,183.1,188.0,183.1,370500.0,182.26992187500002,182.07108367626884,181.74181818181816,,,,
10,20180507.0,182.9,174.0,182.9,173.0,480240.0,182.5849609375,182.34738911751256,181.95239669421488,,,,
11,20180504.0,171.0,170.0,172.9,170.0,227490.0,176.79248046875003,178.56492607834173,179.96105184072127,,,,
12,20180503.0,170.0,170.0,172.0,166.8,217860.0,173.39624023437503,175.70995071889448,178.14995150604466,180.1,,,
13,20180502.0,171.0,173.0,175.5,169.0,264010.0,172.19812011718747,174.13996714592963,176.8499603231275,178.88666666666663,,,
14,20180427.0,171.0,165.5,175.0,164.0,274310.0,171.59906005859378,173.09331143061976,175.78633117346794,177.8351111111111,,,
15,20180426.0,167.0,171.0,171.9,167.0,335900.0,169.2995300292969,171.06220762041315,174.18881641465555,176.39042962962964,,,
16,20180424.0,174.0,171.0,174.0,168.0,217450.0,171.64976501464844,172.0414717469421,174.1544861574455,176.07170567901235,,,
17,20180423.0,174.0,175.0,178.0,172.0,348310.0,172.8248825073242,172.69431449796141,174.12639776518267,175.79547825514405,,,
18,20180420.0,172.4,165.0,172.4,165.0,259900.0,172.61244125366207,172.59620966530758,173.81250726242214,175.34274782112485,177.54000000000002,,
19,20180419.0,165.0,172.0,174.8,163.0,778630.0,168.80622062683105,170.06413977687174,172.21023321470904,173.9637147783082,176.3457142857143,,
20,20180418.0,175.0,182.0,184.0,173.0,584820.0,171.90311031341554,171.7094265179145,172.7174635393074,174.10188614120042,176.2175510204082,,
21,20180417.0,181.5,184.1,186.7,180.5,245100.0,176.7015551567078,174.97295101194302,174.31428835034242,175.08830132237372,176.72064139941693,,
22,20180416.0,184.7,186.0,189.0,184.6,176360.0,180.7007775783539,178.21530067462862,176.20259955937107,176.36986114605722,177.48058031375817,,
23,20180413.0,186.0,189.0,190.3,185.8,209370.0,183.35038878917695,180.81020044975244,177.98394509403087,177.65387965991624,178.29195361720974,,
24,20180412.0,186.3,186.5,189.0,184.0,166730.0,184.82519439458846,182.6401336331683,179.49595507693437,178.80669570526078,179.05462470128506,,
25,20180411.0,187.0,193.0,197.0,187.0,264870.0,185.91259719729425,184.09342242211216,180.86032688112806,179.89913627789264,179.81132711068645,,
26,20180410.0,193.0,184.1,193.0,180.5,392000.0,189.4562985986471,187.06228161474147,183.06754017546845,181.64591810750693,181.06739119538298,,
27,20180409.0,185.0,192.0,193.0,184.5,758510.0,187.22814929932355,186.37485440982763,183.41889650720142,182.09312902650603,181.44192536725123,,
28,20180406.0,194.0,199.0,200.5,194.0,655890.0,190.61407464966175,188.91656960655172,185.34273350589208,183.6807118229719,182.63793247513212,,
29,20180405.0,200.5,201.0,204.0,200.2,110450.0,195.55703732483087,192.7777130710345,188.0986001411844,185.92328357990897,184.33908176321475,,
30,20180404.0,201.4,203.0,203.0,196.7,596770.0,198.4785186624154,195.65180871402296,190.51703647915087,187.98684576925442,185.96393111909907,,
31,20180403.0,202.5,202.6,204.0,201.4,234720.0,200.4892593312077,197.93453914268198,192.69575711930526,189.9219330000205,187.53879482204198,,
32,20180402.0,204.4,208.0,208.1,201.0,310240.0,202.44462966560386,200.089692761788,194.82380127943162,191.8523419333511,189.14462388660942,,
33,20180330.0,206.0,198.0,207.0,197.0,418340.0,204.22231483280194,202.0597951745253,196.855837410444,193.73869634223763,190.7498978021704,,
34,20180329.0,198.0,197.0,199.9,195.1,220660.0,201.11115741640094,200.70653011635022,197.06386697218147,194.3068701632726,191.44038372577327,,
35,20180328.0,197.0,189.0,197.0,189.0,342340.0,199.05557870820047,199.47102007756678,197.0522547954212,194.66595414150294,191.96987098998528,,
36,20180327.0,188.5,187.0,191.9,187.0,265690.0,193.77778935410024,195.81401338504452,195.49729937807186,193.84382692263588,191.63940708617721,,
