,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,44.5,46.0,46.0,42.0,1560.0,,,,,,,
1,20180518.0,43.85,41.0,43.85,41.0,39170.0,44.11666666666666,,,,,,
2,20180517.0,41.0,41.1,41.1,40.0,25930.0,42.55833333333334,,,,,,
3,20180516.0,38.45,40.0,42.8,38.45,22600.0,40.50416666666666,42.36,,,,,
4,20180515.0,40.0,40.0,40.0,40.0,200.0,40.252083333333324,41.57333333333332,,,,,
5,20180514.0,40.0,40.0,40.5,40.0,167270.0,40.126041666666666,41.04888888888889,,,,,
6,20180511.0,40.5,37.5,40.5,37.5,92190.0,40.313020833333326,40.86592592592593,,,,,
7,20180510.0,38.85,37.5,38.85,37.4,214010.0,39.58151041666666,40.19395061728395,,,,,
8,20180509.0,38.0,38.0,38.0,37.2,99610.0,38.79075520833334,39.46263374485597,40.915000000000006,,,,
9,20180508.0,37.25,39.5,40.0,37.25,107220.0,38.02037760416666,38.725089163237314,40.248636363636365,,,,
10,20180507.0,38.7,42.0,42.0,38.7,114110.0,38.360188802083336,38.716726108824886,39.96706611570249,,,,
11,20180504.0,41.5,41.0,42.25,37.0,56710.0,39.93009440104167,39.64448407254992,40.245781367392944,,,,
12,20180503.0,39.5,39.5,39.5,39.5,16020.0,39.715047200520836,39.59632271503328,40.11018475513968,40.43571428571429,,,
13,20180502.0,37.0,40.0,40.0,37.0,122200.0,38.357523600260414,38.73088181002218,39.54469661784156,39.977619047619044,,,
14,20180427.0,38.9,38.9,38.9,38.9,3500.0,38.628761800130206,38.78725454001479,39.42747905096128,39.833936507936514,,,
15,20180426.0,39.0,39.0,39.2,39.0,30630.0,38.8143809000651,38.85816969334319,39.34975558715013,39.72274497354497,,,
16,20180424.0,39.0,39.0,39.0,39.0,5980.0,38.90719045003255,38.9054464622288,39.28616366221375,39.626378977072314,,,
17,20180423.0,39.0,37.05,39.0,37.05,18810.0,38.95359522501627,38.936964308152525,39.23413390544761,39.542861780129336,,,
18,20180420.0,39.0,37.0,39.0,37.0,50.0,38.976797612508136,38.957976205435024,39.191564104457136,39.470480209445434,39.9,,
19,20180419.0,38.0,38.0,39.0,38.0,150.0,38.488398806254075,38.63865080362336,38.974916085464926,39.27441618151936,39.719047619047615,,
20,20180418.0,38.0,37.75,38.0,37.75,4980.0,38.24419940312704,38.42576720241556,38.79765861538039,39.104494023983456,39.55532879818593,,
21,20180416.0,38.0,38.0,38.0,38.0,10.0,38.12209970156351,38.28384480161037,38.65262977622032,38.95722815411899,39.40720224597776,,
22,20180413.0,38.5,38.5,38.5,38.5,300.0,38.31104985078176,38.35589653440692,38.62487890781664,38.89626440023647,39.32080203207512,,
23,20180410.0,38.5,36.1,38.5,36.1,9140.0,38.40552492539088,38.40393102293795,38.602173651849974,38.8434291468716,39.242630409972726,,
24,20180409.0,38.8,37.4,38.9,37.4,130.0,38.60276246269544,38.53595401529196,38.63814207878634,38.837638593955376,39.20047513283247,,
25,20180406.0,39.0,38.0,39.0,37.0,1090.0,38.80138123134772,38.69063601019464,38.70393442809792,38.859286781428,39.1813822630389,,
26,20180405.0,39.0,35.9,40.0,35.9,4710.0,38.90069061567386,38.793757340129766,38.7577645320801,38.87804854390426,39.1641077617971,,
27,20180404.0,38.55,36.9,38.55,36.9,44680.0,38.725345307836925,38.71250489341984,38.719989162611,38.83430873805036,39.105621308292605,,
28,20180403.0,36.05,39.0,39.0,36.05,7180.0,37.387672653918465,37.825003262279886,38.23453658759082,38.463067572976975,38.814609755121886,,
29,20180330.0,37.25,36.05,37.25,35.8,1250.0,37.31883632695923,37.6333355081866,38.05552993530157,38.301325229913374,38.665599302253135,,
30,20180329.0,37.1,37.25,37.9,37.1,2330.0,37.20941816347961,37.45555700545773,37.8817972197922,38.1411485325916,38.51649460680046,,
31,20180328.0,37.35,39.8,39.8,37.0,2450.0,37.27970908173981,37.42037133697183,37.78510681619361,38.03566206157939,38.40539988234327,,
32,20180327.0,38.8,38.8,38.8,38.8,50.0,38.039854540869904,37.88024755798121,37.96963284961296,38.137573786702134,38.442980845929625,,
33,20180326.0,38.95,38.95,38.95,37.0,1860.0,38.49492727043496,38.2368317053208,38.1478814224106,38.24589728180852,38.49126838441252,,
34,20180323.0,39.0,38.0,39.0,37.15,8710.0,38.74746363521748,38.49122113688055,38.3028120728814,38.34644431090072,38.53971901446848,,
35,20180322.0,38.45,38.5,38.5,37.55,3750.0,38.59873181760874,38.47748075792036,38.329573514175685,38.36025173611395,38.53117434642386,,
36,20180320.0,38.5,37.3,38.5,37.1,4370.0,38.54936590880436,38.48498717194689,38.36056014796193,38.37888483796543,38.52820536105016,,
37,20180319.0,38.95,38.0,38.95,37.1,1210.0,38.74968295440218,38.63999144796461,38.46773103015066,38.4550335262367,38.56837627904538,,
38,20180315.0,39.0,38.7,39.0,37.35,4440.0,38.87484147720109,38.75999429864307,38.56450720648691,38.52769572273847,38.60948330008868,,
39,20180314.0,38.8,38.9,39.7,38.8,1490.0,38.83742073860054,38.77332953242871,38.607324078034736,38.564002959706684,38.62762774769929,,
40,20180313.0,39.8,39.0,39.8,38.8,150.0,39.31871036930026,39.115553021619135,38.82417424566479,38.728802565079114,38.7392822479184,,
41,20180312.0,39.8,38.2,39.8,38.2,110.0,39.55935518465012,39.34370201441276,39.00159711008938,38.87162888973524,38.84030298621189,,
42,20180309.0,39.8,40.0,40.0,38.5,160.0,39.679677592325056,39.49580134294184,39.1467612718913,38.99541170443721,38.93170270181076,,
43,20180308.0,39.1,37.5,39.2,37.5,2270.0,39.389838796162536,39.36386756196122,39.138259222456526,39.00935681051225,38.94773101592402,,
44,20180307.0,38.5,38.5,38.5,38.5,3030.0,38.944919398081275,39.07591170797415,39.02221209110079,38.94144256911063,38.9050899667884,,
45,20180306.0,40.0,40.0,40.0,40.0,390.0,39.47245969904064,39.38394113864943,39.19999171090065,39.08258355989587,39.00936711280856,,
46,20180305.0,39.0,39.7,39.7,38.5,320.0,39.23622984952031,39.255960759099615,39.163629581645985,39.071572418576416,39.00847500682679,,
47,20180302.0,38.9,38.9,38.9,38.9,300.0,39.06811492476015,39.13730717273308,39.11569693043762,39.04869609609957,38.99814405379566,,
48,20180301.0,39.0,39.0,39.0,39.0,1000.0,39.03405746238008,39.09153811515539,39.09466112490351,39.042203283286284,38.99832081057703,39.12899999999999,
49,20180228.0,39.1,38.7,39.1,38.7,3760.0,39.06702873119004,39.09435874343693,39.095631829466505,39.04990951218144,39.00800454290303,39.12786274509802,
50,20180227.0,38.8,39.0,39.0,38.8,3030.0,38.933514365595016,38.996239162291275,39.04188058774533,39.01658824389059,38.98819458643607,39.11500538254516,
51,20180226.0,39.5,39.95,39.95,39.45,390.0,39.21675718279751,39.16415944152752,39.12517502633708,39.08104314470518,39.03693795915644,39.13010321068064,
52,20180223.0,39.55,38.2,40.45,38.0,1980.0,39.38337859139875,39.29277296101836,39.20241593063943,39.14357072541115,39.08580101066535,39.14656975143826,
53,20180222.0,40.8,40.8,40.8,40.8,10.0,40.09168929569938,39.79518197401223,39.492885761432255,39.364427962023,39.24905805726865,39.21141015334265,
54,20180221.0,40.0,40.0,40.0,40.0,140.0,40.04584464784969,39.86345464934149,39.58508835026276,39.44917090041994,39.32057633752878,39.242335245368416,
55,20180213.0,40.0,38.15,40.95,38.15,3120.0,40.02292232392485,39.908969766227656,39.660526832033156,39.52261478036394,39.38528335300224,39.2720475886873,
56,20180212.0,41.0,39.0,41.0,39.0,1340.0,40.51146116196242,40.27264651081844,39.90406740802713,39.719599476315416,39.539065890811536,39.33981042834663,
57,20180209.0,39.45,38.15,39.45,37.25,2020.0,39.980730580981216,39.9984310072123,39.821509697476735,39.68365287947336,39.53058342501997,39.3441315880193,
58,20180208.0,39.95,37.9,40.25,36.6,3750.0,39.96536529049061,39.98228733814153,39.84487157066279,39.719165828876925,39.570527860732355,39.36789113358717,
59,20180207.0,37.9,37.9,40.55,35.6,6000.0,38.93268264524531,39.28819155876102,39.49125855781501,39.47661038502665,39.41142996923404,39.31032677540729,
60,20180206.0,37.9,36.3,38.45,36.3,5520.0,38.41634132262266,38.825461039174016,39.20193882003046,39.266395667023104,39.267484257878415,39.255019843038376,
61,20180205.0,39.0,40.25,40.25,39.0,120.0,38.70817066131133,38.883640692782684,39.165222670934014,39.230876244753354,39.2420095666519,39.245019064880005,
62,20180202.0,40.4,40.45,40.45,39.1,1030.0,39.554085330655674,39.38909379518845,39.3897276398551,39.38675941211957,39.35229436982791,39.290312434884726,
63,20180201.0,40.0,41.0,41.0,40.0,680.0,39.77704266532783,39.59272919679229,39.50068625079054,39.468524823836965,39.41398062032049,39.3181433197912,
64,20180131.0,41.2,41.4,41.4,39.8,370.0,40.48852133266392,40.128486131194876,39.80965238701044,39.6993881806587,39.584077704099485,39.39194162097586,
65,20180130.0,41.0,39.6,41.0,39.5,800.0,40.74426066633196,40.41899075412992,40.026079225735806,39.8728030899042,39.7189274465662,39.45500273387877,
66,20180129.0,41.5,41.5,41.5,41.5,330.0,41.122130333165984,40.779327169419936,40.29406482105657,40.08976267791698,39.88855340403608,39.535198705099205,
67,20180126.0,41.8,41.8,41.8,41.8,220.0,41.46106516658299,41.119551446279964,40.567871217228095,40.317794320861374,40.07059593698502,39.62401444215414,
68,20180125.0,41.3,42.0,42.0,40.1,26950.0,41.3805325832915,41.17970096418664,40.700985541368446,40.448755078079856,40.187682038224544,39.68973936599124,
69,20180122.0,40.0,40.5,41.0,39.15,14100.0,40.690266291645756,40.78646730945776,40.573533624756,40.388921067669216,40.169807558393636,39.70190644967786,
70,20180119.0,40.0,40.2,41.95,39.85,3040.0,40.34513314582287,40.52431153963852,40.46925478389127,40.33706492531332,40.1536354099752,39.71359639282775,
71,20180118.0,42.8,41.0,42.8,41.0,150.0,41.57256657291143,41.282874359759006,40.893026641365594,40.66545626860488,40.4056701328347,39.83463182840313,
72,20180117.0,41.0,42.0,43.0,41.0,6100.0,41.28628328645571,41.18858290650601,40.912476342935484,40.71006209945756,40.46227297732664,39.88033254101477,
73,20180116.0,42.0,40.5,42.0,40.0,2210.0,41.64314164322785,41.459055271004,41.1102079169472,40.88205381952989,40.60872316996218,39.96345675509262,
74,20180115.0,42.5,43.4,43.4,42.0,390.0,42.071570821613925,41.806036847336,41.362897386593175,41.09777997692589,40.78884477282293,40.062929039206644,
75,20180112.0,41.0,41.95,42.2,41.0,1500.0,41.53578541080697,41.537357898224,41.29691604357623,41.08474264666911,40.80895479445884,40.09967692002207,
76,20180111.0,41.0,38.4,41.05,38.4,11960.0,41.26789270540348,41.358238598816,41.242931308380555,41.07344362711322,40.827149575938954,40.13498370747218,
77,20180110.0,38.4,38.2,39.7,38.2,1080.0,39.833946352701744,40.37215906587733,40.72603470685682,40.716984476831456,40.59599247346858,40.06694513070857,
78,20180109.0,39.8,37.5,39.95,37.5,1650.0,39.81697317635087,40.18143937725156,40.55766476015557,40.5947198799206,40.52018366647157,40.05647669421018,
79,20180108.0,40.0,37.55,40.0,37.55,3110.0,39.908486588175435,40.12095958483437,40.45627116740001,40.51542389593119,40.470642364902844,40.05426192188822,
80,20180105.0,38.7,37.5,40.0,37.5,9620.0,39.30424329408772,39.64730638988959,40.13694913696365,40.27336737647369,40.30200975872161,40.00115361122593,
81,20180104.0,38.0,38.05,38.05,38.0,1020.0,38.652121647043856,39.09820425992639,39.74841293024298,39.9702517262772,40.08277073408147,39.922676999021,
