,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,17.899999999999995,19.0,19.0,17.899999999999995,71474.0,,,,,,,
1,20180518.0,18.0,18.7,18.8,18.0,45100.0,17.8,,,,,,
2,20180517.0,18.6,18.8,19.0,18.6,66659.0,18.2,,,,,,
3,20180516.0,18.9,18.9,19.0,18.9,4130.0,18.55,18.18,,,,,
4,20180515.0,19.0,18.9,19.0,18.7,11965.0,18.775,18.45333333333333,,,,,
5,20180514.0,18.9,18.5,19.7,18.5,36626.0,18.8375,18.60222222222222,,,,,
6,20180511.0,18.6,19.9,19.9,18.6,42775.0,18.71875,18.60148148148148,,,,,
7,20180510.0,19.0,20.4,20.4,19.0,110750.0,18.859375,18.73432098765432,,,,,
8,20180509.0,18.9,20.5,20.5,18.9,29800.0,18.8796875,18.78954732510288,18.53,,,,
9,20180508.0,19.0,21.0,21.0,18.7,141200.0,18.93984375,18.85969821673525,18.615454545454547,,,,
10,20180507.0,19.5,20.9,20.9,19.1,84000.0,19.219921875,19.07313214449017,18.776280991735536,,,,
11,20180504.0,20.3,20.9,20.9,20.3,32100.0,19.7599609375,19.48208809632678,19.053320811419983,,,,
12,20180503.0,20.4,20.5,20.5,20.4,55555.0,20.07998046875,19.78805873088452,19.29817157297999,18.892857142857146,,,
13,20180502.0,20.9,20.9,20.9,20.9,100.0,20.489990234375,20.15870582058968,19.589413105165445,19.16047619047619,,,
14,20180427.0,21.0,21.4,21.4,20.5,3000.0,20.7449951171875,20.439137213726447,19.845883449680816,19.40574603174603,,,
15,20180426.0,20.4,21.0,21.0,20.3,67000.0,20.572497558593746,20.426091475817632,19.946631913375217,19.53831322751322,,,
16,20180424.0,20.5,22.0,22.0,20.3,23361.0,20.53624877929688,20.450727650545087,20.04724429276154,19.666538130511462,,,
17,20180423.0,20.5,21.9,21.9,20.5,36900.0,20.51812438964844,20.467151767030053,20.12956351225944,19.7776663797766,,,
18,20180420.0,20.5,21.0,21.0,20.5,7110.0,20.509062194824217,20.47810117802004,20.196915600939544,19.87397752913972,19.415,,
19,20180419.0,21.0,21.0,21.0,20.6,23210.0,20.75453109741211,20.65206745201336,20.342930946223262,20.02411385858776,19.565952380952382,,
20,20180418.0,21.3,22.0,22.0,21.0,24500.0,21.02726554870605,20.868044968008903,20.516943501455398,20.19423201077606,19.73109977324263,,
21,20180417.0,21.1,21.4,21.5,21.1,40700.0,21.063632774353028,20.945363312005934,20.62295377391805,20.31500107600592,19.86147122341,,
22,20180416.0,21.1,21.9,21.9,20.9,47000.0,21.08181638717652,20.996908874670623,20.709689451387494,20.419667599205127,19.97942634499,,
23,20180413.0,21.0,21.2,21.2,20.7,2100.0,21.040908193588255,20.997939249780416,20.762473187498863,20.497045252644444,20.07662383594333,,
24,20180412.0,20.7,20.8,20.8,20.7,7900.0,20.870454096794127,20.89862616652028,20.751114426135437,20.524105885625183,20.13599299442492,,
25,20180411.0,20.8,20.7,20.9,20.7,4900.0,20.835227048397062,20.865750777680187,20.76000271229263,20.560891767541825,20.199231756860645,,
26,20180410.0,21.3,21.2,21.5,20.7,3710.0,21.06761352419853,21.010500518453455,20.85818403733033,20.659439531869584,20.304066827635822,,
27,20180409.0,20.7,20.7,20.7,20.6,2456.0,20.88380676209927,20.90700034563564,20.82942330327027,20.664847594286968,20.341774748813364,,
28,20180406.0,21.0,21.9,21.9,20.6,43510.0,20.941903381049634,20.93800023042376,20.86043724813022,20.709534581715374,20.404462867974,,
29,20180405.0,20.6,21.0,21.0,20.6,13640.0,20.770951690524814,20.82533348694917,20.813085021197452,20.694929970819995,20.423085451976473,,
30,20180404.0,21.2,21.2,21.5,20.5,10750.0,20.985475845262407,20.950222324632783,20.883433199161555,20.762272641377326,20.497077313692998,,
31,20180403.0,21.2,21.0,21.2,20.9,7586.0,21.0927379226312,21.033481549755187,20.940990799314,20.82063628919368,20.56402233143652,,
32,20180402.0,21.2,21.0,21.2,21.0,1400.0,21.1463689613156,21.088987699836792,20.988083381256914,20.871218117301186,20.624591633204474,,
33,20180330.0,21.5,21.8,21.8,21.0,2679.0,21.323184480657797,21.225991799891197,21.08115913011929,20.95505570166103,20.707963858613567,,
34,20180329.0,21.1,21.2,21.2,21.1,2600.0,21.211592240328898,21.1839945332608,21.084584742824877,20.974381608106228,20.745300633983707,,
35,20180328.0,21.2,21.2,21.8,20.8,16500.0,21.205796120164447,21.189329688840527,21.105569335038528,21.004464060358725,20.78860533550906,,
36,20180327.0,21.0,21.0,21.0,21.0,7610.0,21.102898060082225,21.126219792560352,21.086374910486075,21.003868852310898,20.80873816069868,,
37,20180326.0,21.3,21.0,21.3,21.0,41720.0,21.201449030041115,21.184146528373567,21.12521583585224,21.043353005336115,20.855525002536897,,
38,20180323.0,20.6,21.0,21.0,20.4,36400.0,20.90072451502056,20.989431018915717,21.02972204751547,20.984239271291298,20.83118928800957,,
39,20180322.0,21.1,20.2,21.3,20.2,11595.0,21.00036225751028,21.026287345943807,21.04249985705811,20.99967403511913,20.856790308199137,,
40,20180321.0,20.2,20.0,20.9,20.0,13120.0,20.600181128755136,20.750858230629202,20.889318064865726,20.893050830436575,20.79423885027541,,
41,20180320.0,20.0,19.4,20.2,19.4,4452.0,20.30009056437757,20.5005721537528,20.727623871253776,20.77397738637837,20.718597055011085,,
42,20180319.0,19.6,21.5,21.5,19.3,94380.0,19.950045282188785,20.2003814358352,20.52260134920764,20.617447068194586,20.61206400215289,,
43,20180316.0,20.0,21.5,21.5,19.9,117940.0,19.975022641094395,20.13358762389013,20.427582922078972,20.535120792435308,20.553772192424038,,
44,20180315.0,20.3,22.2,22.3,20.2,69352.0,20.1375113205472,20.189058415926755,20.404386027155525,20.503771353443934,20.52960341219318,,
