,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,52.0,52.1,52.9,51.8,172880.0,,,,,,,
1,20180518.0,51.3,52.0,52.4,51.1,252820.0,51.1,,,,,,
2,20180517.0,51.0,51.0,53.0,51.0,193850.0,51.05,,,,,,
3,20180516.0,51.0,52.3,53.3,50.3,520640.0,51.025,51.06,,,,,
4,20180515.0,53.5,55.3,56.8,53.5,303620.0,52.2625,51.87333333333332,,,,,
5,20180514.0,56.0,57.0,57.4,55.0,323700.0,54.13125,53.2488888888889,,,,,
6,20180511.0,57.0,54.0,57.0,51.2,651640.0,55.565625,54.49925925925927,,,,,
7,20180510.0,54.9,58.6,58.6,54.9,346130.0,55.2328125,54.632839506172836,,,,,
8,20180509.0,59.0,57.1,59.9,57.1,234250.0,57.11640624999999,56.08855967078189,53.570000000000014,,,,
9,20180508.0,58.3,55.8,58.3,55.8,247900.0,57.708203125,56.825706447187926,54.430000000000014,,,,
10,20180507.0,55.6,56.9,56.9,55.0,320790.0,56.65410156250001,56.41713763145862,54.642727272727285,,,,
11,20180504.0,55.2,55.6,57.9,55.2,412730.0,55.927050781249996,56.011425087639076,54.74404958677687,,,,
12,20180503.0,55.2,58.8,59.4,54.5,617250.0,55.56352539062499,55.74095005842605,54.82694966190834,54.28571428571429,,,
13,20180502.0,58.0,59.4,62.0,58.0,379270.0,56.7817626953125,56.493966705617375,55.403867905197735,54.78095238095239,,,
14,20180427.0,59.4,59.5,61.2,59.4,1102970.0,58.09088134765624,57.46264447041158,56.130437376979955,55.396825396825406,,,
15,20180426.0,63.8,69.0,69.0,63.8,277510.0,60.945440673828124,59.575096313607716,57.52490330843815,56.51724867724868,,,
16,20180424.0,68.5,68.0,71.0,67.40000000000002,804610.0,64.72272033691408,62.550064209071806,59.52037543417665,58.114948853615516,,,
17,20180423.0,72.4,74.0,76.5,72.4,982390.0,68.56136016845704,65.83337613938122,61.862125355235456,60.019622339800115,,,
18,20180420.0,77.79999999999998,78.0,78.09999999999998,76.2,515210.0,73.1806800842285,69.82225075958748,64.75992074519264,62.39033936116009,57.995,,
19,20180419.0,77.79999999999998,75.2,77.9,75.2,525680.0,75.49034004211428,72.48150050639165,67.13084424606672,64.44496077967209,59.881190476190476,,
20,20180418.0,75.2,77.0,78.09999999999998,75.0,728310.0,75.34517002105713,73.3876670042611,68.59796347405458,65.87896600904914,61.34012471655329,,
21,20180417.0,75.0,70.1,75.0,70.0,995810.0,75.17258501052856,73.92511133617408,69.76197011513557,67.09510387450925,62.641065219738685,,
22,20180416.0,70.1,71.1,72.0,70.1,171580.0,72.63629250526428,72.65007422411604,69.82343009420183,67.49575669124135,63.35143996071596,,
23,20180413.0,72.0,72.4,73.5,71.5,413670.0,72.31814625263215,72.43338281607734,70.21917007707422,68.09632246574249,64.17511234540967,,
24,20180412.0,71.5,69.40000000000002,72.5,69.0,416020.0,71.90907312631607,72.12225521071822,70.4520482448789,68.55014613697685,64.87272069346588,,
25,20180411.0,69.40000000000002,68.5,70.0,68.1,447280.0,70.65453656315805,71.21483680714549,70.26076674581002,68.66345998537993,65.30389015123104,,
26,20180410.0,67.0,69.8,69.90000000000002,66.8,981050.0,68.82726828157902,69.80989120476366,69.66790006475365,68.44166532066261,65.46542442254236,,
27,20180409.0,69.5,72.29999999999998,73.0,68.90000000000002,532250.0,69.16363414078951,69.70659413650911,69.63737278025297,68.58277661124093,65.84966971563357,,
28,20180406.0,72.29999999999998,73.59999999999998,73.7,71.5,365350.0,70.73181707039475,70.57106275767273,70.121486820207,69.07840639640881,66.46398688557322,,
29,20180405.0,73.2,71.0,73.9,71.0,507730.0,71.96590853519736,71.44737517178184,70.68121648926027,69.62795221022097,67.10551194409005,,
30,20180404.0,70.8,70.5,71.5,70.40000000000002,293090.0,71.38295426759868,71.23158344785455,70.70281349121295,69.78422524885818,67.45736794941482,,
31,20180403.0,69.5,68.40000000000002,71.0,68.1,508380.0,70.44147713379934,70.65438896523636,70.48412012917423,69.74632854901041,67.65190433518484,,
32,20180402.0,68.3,70.6,70.8,68.3,334830.0,69.37073856689966,69.86959264349089,70.08700737841528,69.55348474247569,67.7136277318339,,
33,20180330.0,70.0,67.8,70.1,66.8,641430.0,69.68536928344983,69.91306176232729,70.07118785506705,69.6130201101456,67.93137747165923,,
34,20180329.0,67.6,65.0,67.6,65.0,622210.0,68.64268464172491,69.14204117488485,69.62188097232759,69.34461742879284,67.89981771245361,,
35,20180328.0,64.8,62.1,64.90000000000002,62.1,337420.0,66.72134232086245,67.6946941165899,68.7451753409953,68.73866843828714,67.60459697793421,,
36,20180327.0,63.5,63.5,64.8,62.5,397480.0,65.11067116043122,66.29646274439327,67.79150709717797,68.04017931318218,67.21368298003571,,
37,20180326.0,63.3,62.1,64.5,62.1,488970.0,64.2053355802156,65.2976418295955,66.97486944314561,67.40815540475789,66.84095126765135,,
38,20180323.0,61.4,54.0,61.4,54.0,572980.0,62.802667790107805,63.998427886397,65.96125681711914,66.60706801745684,66.32276543263694,,
39,20180322.0,57.4,56.9,57.9,56.0,251480.0,60.1013338950539,61.79895192426468,64.40466466855202,65.3794589484626,65.47297824857628,,
40,20180321.0,56.0,54.0,56.0,53.0,172540.0,58.05066694752695,59.86596794950977,62.876543819724375,64.12886442200092,64.57078984394997,,
41,20180320.0,54.0,55.5,55.5,54.0,131090.0,56.02533347376347,57.91064529967319,61.26262676159268,62.778349165734134,63.56404795404997,,
42,20180319.0,55.5,55.8,56.1,54.6,186380.0,55.76266673688175,57.10709686644879,60.21487644130309,61.80790261030291,62.796043386997596,,
43,20180316.0,56.2,56.2,56.2,55.1,88770.0,55.98133336844087,56.8047312442992,59.48489890652072,61.060182262262515,62.167848778712106,,
44,20180315.0,56.2,54.7,56.2,54.5,192140.0,56.09066668422044,56.603154162866126,58.88764455988059,60.41215796062752,61.59948222835858,,
45,20180314.0,56.5,57.2,57.3,56.2,172990.0,56.29533334211022,56.56876944191075,58.45352736717503,59.890536899210524,61.1138172542292,,
46,20180313.0,57.2,54.4,57.2,54.4,489140.0,56.747666671055114,56.77917962794049,58.22561330041592,59.53179864598245,60.74107275382641,,
47,20180312.0,54.4,50.9,54.4,50.9,181240.0,55.573833335527546,55.98611975196033,57.53004724579485,58.84755882651813,60.137161062985804,,
48,20180309.0,50.9,51.0,52.7,50.6,254450.0,53.23691666776378,54.29074650130688,56.32458411019578,57.7878843163157,59.25743143793953,62.128,
49,20180308.0,50.9,51.7,52.5,50.6,120850.0,52.068458333881885,53.16049766753792,55.33829609016019,56.869499740806944,58.461485586707184,61.6876862745098,
50,20180307.0,51.7,53.0,53.2,51.0,280960.0,51.88422916694096,52.67366511169196,54.676787710131066,56.18023310869936,57.817534578449354,61.2960123029604,
51,20180306.0,53.0,54.5,54.8,52.4,178100.0,52.44211458347047,52.78244340779464,54.37191721737996,55.756202027539445,57.35872176145417,60.970678487158025,
52,20180305.0,54.3,55.0,55.4,53.5,376150.0,53.371057291735234,53.28829560519641,54.35884135967451,55.562041757200845,57.06741492702998,60.70908325236751,
53,20180302.0,52.8,50.2,53.0,50.2,120350.0,53.08552864586761,53.12553040346428,54.075415657915514,55.1937695229074,56.66099445778903,60.398923124823696,
54,20180301.0,50.2,50.7,51.5,50.0,213510.0,51.642764322933814,52.150353602309515,53.370794629203594,54.527933586519744,56.04566165228532,59.99896535522277,
55,20180228.0,51.5,51.5,52.5,50.8,74900.0,51.57138216146689,51.933569068206346,53.030650151166576,54.12420910831711,55.6127414949248,59.66567259619442,
56,20180227.0,51.5,51.9,51.9,50.1,112140.0,51.53569108073345,51.789046045470904,52.75235012368175,53.774314560541505,55.221051828741494,59.34545014144169,
57,20180226.0,51.5,53.0,53.0,51.1,178420.0,51.51784554036673,51.69269736364726,52.524650101194155,53.47107261913597,54.86666594028993,59.037785430012605,
58,20180223.0,53.0,53.5,53.5,52.5,82300.0,52.25892277018336,52.12846490909818,52.6110773555225,53.408262936584514,54.688888231690875,58.80100953079643,
59,20180222.0,53.5,53.2,53.7,53.0,156280.0,52.87946138509167,52.58564327273212,52.772699654518405,53.42049454503991,54.57566078105366,58.59312680409853,
60,20180221.0,53.5,52.0,53.7,51.6,90090.0,53.189730692545844,52.89042884848808,52.904936080969605,53.431095272367926,54.473216897143786,58.39339634119272,
61,20180213.0,52.1,51.5,53.0,51.5,57400.0,52.64486534627292,52.62695256565871,52.75858406624786,53.25361590271886,54.24719624027296,58.14659648467534,
