,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,1.99,2.03,2.03,1.99,112380.0,,,,,,,
1,20180518.0,2.0,2.03,2.03,2.0,41590.0,1.98,,,,,,
2,20180517.0,2.02,2.02,2.04,2.0,102020.0,2.0,,,,,,
3,20180516.0,2.01,2.03,2.04,2.0,167930.0,2.005,1.994,,,,,
4,20180515.0,2.03,2.07,2.07,2.0,206350.0,2.0175,2.006,,,,,
5,20180514.0,2.04,2.08,2.09,2.03,107120.0,2.02875,2.0173333333333328,,,,,
6,20180511.0,2.08,2.08,2.08,2.05,99010.0,2.054375,2.038222222222222,,,,,
7,20180510.0,2.08,2.1,2.1,2.03,61470.0,2.0671875,2.0521481481481474,,,,,
8,20180509.0,2.08,2.13,2.13,2.07,86370.0,2.07359375,2.061432098765432,2.0279999999999996,,,,
9,20180508.0,2.1,2.0,2.11,1.98,346490.0,2.086796875,2.0742880658436214,2.041090909090909,,,,
10,20180507.0,2.0,1.98,2.0,1.98,65410.0,2.0433984375,2.0495253772290813,2.0336198347107435,,,,
11,20180504.0,1.98,1.99,1.99,1.95,131480.0,2.01169921875,2.026350251486054,2.0238707738542447,,,,
12,20180503.0,1.98,1.95,1.99,1.93,110620.0,1.995849609375,2.0109001676573692,2.0158942695171094,2.024285714285714,,,
13,20180502.0,1.95,1.99,2.0,1.95,205940.0,1.9729248046875003,1.9906001117715793,2.003913493241271,2.014380952380952,,,
14,20180427.0,1.95,2.03,2.04,1.95,373860.0,1.9614624023437497,1.9770667411810527,1.9941110399246769,2.0057968253968252,,,
15,20180426.0,2.03,2.17,2.17,2.03,181770.0,1.9957312011718749,1.9947111607873689,2.000636305392917,2.0090239153439153,,,
16,20180424.0,2.18,2.19,2.2,2.15,105720.0,2.087865600585937,2.0564741071915797,2.0332478862305687,2.031820726631393,,,
17,20180423.0,2.19,2.24,2.24,2.19,184140.0,2.1389328002929684,2.1009827381277195,2.0617482705522834,2.052911296413874,,,
18,20180420.0,2.24,2.27,2.27,2.22,137630.0,2.1894664001464843,2.14732182541848,2.094157675906413,2.077856456892024,2.0439999999999996,,
19,20180419.0,2.27,2.3,2.3,2.26,128950.0,2.2297332000732415,2.1882145502789863,2.126129007559793,2.1034755959730878,2.0655238095238087,,
20,20180418.0,2.3,2.26,2.36,2.22,410520.0,2.264866600036621,2.225476366852657,2.1577419152761936,2.129678849843342,2.0878548752834463,,
21,20180417.0,2.21,2.24,2.25,2.2,90360.0,2.2374333000183104,2.2203175779017723,2.167243385225977,2.1403883365308967,2.0994877443040703,,
22,20180416.0,2.21,2.2,2.31,2.08,490110.0,2.2237166500091554,2.216878385267848,2.17501731518489,2.1496698916601105,2.110012721037016,,
23,20180413.0,2.2,2.25,2.25,2.2,238930.0,2.211858325004578,2.211252256845232,2.1795596215149105,2.156380572772096,2.1185829380811096,,
24,20180412.0,2.2,2.21,2.21,2.16,221830.0,2.2059291625022888,2.207501504563488,2.183276053966745,2.162196496402484,2.126336943978147,,
25,20180411.0,2.2,2.24,2.27,2.2,389090.0,2.2029645812511447,2.205001003042325,2.186316771427336,2.167236963548819,2.133352473123085,,
