,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,16.399999999999995,17.0,17.0,16.399999999999995,179210.0,,,,,,,
1,20180518.0,16.7,16.649999999999995,16.7,16.309999999999995,317580.0,16.243333333333336,,,,,,
2,20180517.0,16.649999999999995,16.99,17.0,16.649999999999995,402070.0,16.446666666666662,,,,,,
3,20180516.0,16.99,17.3,17.3,16.899999999999995,160750.0,16.71833333333333,16.473999999999997,,,,,
4,20180515.0,17.3,17.34,17.55,17.29,107490.0,17.009166666666662,16.749333333333333,,,,,
5,20180514.0,17.29,17.05,17.3,16.899999999999995,114420.0,17.149583333333332,16.929555555555556,,,,,
6,20180511.0,16.8,16.5,16.85,16.48,240060.0,16.97479166666667,16.886370370370372,,,,,
7,20180510.0,17.0,17.1,17.2,16.75,1071330.0,16.987395833333334,16.924246913580248,,,,,
8,20180509.0,17.1,17.0,17.35,16.899999999999995,79870.0,17.043697916666666,16.982831275720162,16.785999999999998,,,,
9,20180508.0,17.17,17.2,17.3,17.1,88910.0,17.10684895833333,17.04522085048011,16.85581818181818,,,,
10,20180507.0,17.2,16.52,17.2,16.52,91470.0,17.153424479166667,17.096813900320072,16.918396694214874,,,,
11,20180504.0,16.52,16.49,16.7,16.49,48200.0,16.836712239583335,16.904542600213382,16.84596093163035,,,,
12,20180503.0,16.49,16.399999999999995,16.49,16.09,97690.0,16.663356119791665,16.766361733475588,16.781240762243016,16.802857142857142,,,
13,20180502.0,16.399999999999995,16.6,17.0,16.399999999999995,202090.0,16.531678059895835,16.644241155650395,16.71192426001701,16.749142857142854,,,
14,20180427.0,16.6,16.68,17.0,16.5,675140.0,16.565839029947917,16.629494103766923,16.69157439455937,16.729257142857147,,,
15,20180426.0,16.7,17.3,17.3,16.5,224460.0,16.632919514973956,16.652996069177952,16.693106322821308,16.725356190476187,,,
16,20180424.0,17.3,17.1,17.399999999999995,16.8,98030.0,16.96645975748698,16.86866404611864,16.803450627762885,16.801975365079365,,,
17,20180423.0,17.399999999999995,18.0,18.0,17.399999999999995,94140.0,17.18322987874349,17.045776030745756,16.91191414998782,16.88171198306878,,,
18,20180420.0,17.8,17.7,17.8,17.399999999999995,252540.0,17.491614939371743,17.297184020497166,17.073384304535487,17.004150385326277,16.872,,
19,20180419.0,18.2,18.3,18.3,17.649999999999995,798820.0,17.845807469685873,17.598122680331446,17.27822352189267,17.163597000616107,16.99847619047619,,
20,20180418.0,18.3,18.55,18.55,18.25,268840.0,18.07290373484294,17.83208178688763,17.46400106336673,17.315117400533964,17.122430839002266,,
21,20180417.0,18.55,18.5,18.6,18.3,71310.0,18.311451867421468,18.07138785792509,17.66145541548187,17.479768413796098,17.258389806716337,,
22,20180416.0,18.5,18.6,18.6,18.25,48340.0,18.405725933710734,18.214258571950054,17.81391806721244,17.61579929195662,17.376638396552877,,
23,20180413.0,18.6,19.0,19.0,18.5,119840.0,18.502862966855368,18.342839047966702,17.956842054992,17.747026053029067,17.493149025452603,,
24,20180412.0,18.72,18.5,18.72,18.3,155430.0,18.611431483427683,18.468559365311137,18.095598044993448,17.876755912625196,17.609991975409496,,
25,20180411.0,18.7,19.2,19.25,18.7,48860.0,18.65571574171384,18.54570624354076,18.20548930954009,17.986521790941836,17.71380226346573,,
26,20180410.0,19.05,19.25,19.3,19.0,110930.0,18.852857870856923,18.713804162360507,18.35903670780553,18.128318885482926,17.841059190754713,,
27,20180409.0,19.3,19.3,19.35,19.16,83140.0,19.076428935428453,18.909202774907,18.53012094274998,18.284543034085203,17.980005934492358,,
28,20180406.0,19.0,19.2,19.2,19.0,179710.0,19.038214467714226,18.939468516604666,18.615553498613618,18.379937296207174,18.07714822644547,,
29,20180405.0,19.2,19.15,19.2,19.05,310570.0,19.119107233857118,19.026312344403106,18.72181649886569,18.489278990046213,18.18408649059352,,
30,20180404.0,19.1,19.0,19.25,19.0,257290.0,19.10955361692856,19.050874896268738,18.79057713543556,18.57070845804006,18.271316348632226,,
31,20180403.0,18.96,19.19,19.19,18.9,388470.0,19.034776808464283,19.020583264179162,18.82138129262909,18.62261399696805,18.336905267810113,,
32,20180402.0,19.1,19.05,19.25,18.9,236210.0,19.06738840423214,19.047055509452772,18.87203923942381,18.686265464038975,18.409580956590098,,
33,20180330.0,18.88,18.8,18.9,18.7,178590.0,18.97369420211607,18.991370339635186,18.87348665043766,18.71209673550045,18.454382770248188,,
34,20180329.0,18.75,19.0,19.0,18.75,254090.0,18.861847101058036,18.910913559756786,18.851034532176268,18.71715050410039,18.482536792129313,,
35,20180328.0,18.9,18.9,18.95,18.7,257010.0,18.88092355052902,18.907275706504524,18.859937344507852,18.741530436887004,18.522295192878907,,
36,20180327.0,18.95,18.9,19.06,18.9,130620.0,18.91546177526451,18.92151713766968,18.876312372779154,18.769326378635398,18.56302898403329,,
37,20180326.0,18.76,18.5,18.8,18.5,93490.0,18.837730887632254,18.867678091779787,18.85516466863749,18.768082861484015,18.581788128411077,,
38,20180323.0,18.7,18.0,18.7,18.0,205930.0,18.768865443816125,18.811785394519855,18.826952910703397,18.759005146619483,18.593046401895737,,
39,20180322.0,18.91,19.0,19.0,18.9,68610.0,18.83943272190806,18.844523596346566,18.842052381484603,18.77913779373688,18.62323245885805,,
40,20180321.0,18.78,18.99,18.99,18.7,101940.0,18.80971636095403,18.823015730897716,18.83077013030558,18.779252754571964,18.63816270087157,,
41,20180320.0,18.65,18.55,18.7,18.5,68220.0,18.729858180477017,18.76534382059848,18.797902833886383,18.76201905396237,18.639290062693323,,
42,20180319.0,18.55,18.4,18.6,18.4,37670.0,18.63992909023851,18.69356254706565,18.752829591361586,18.733749846767388,18.63078624719872,,
43,20180316.0,18.3,18.4,18.6,18.2,463930.0,18.46996454511925,18.5623750313771,18.67049693838675,18.67591653386507,18.599282795084555,,
44,20180315.0,18.21,18.3,18.3,18.15,286810.0,18.339982272559627,18.444916687584733,18.58677022231643,18.613794329349727,18.56220824317174,,
45,20180314.0,18.3,18.1,18.4,18.1,73070.0,18.31999113627981,18.396611125056488,18.534630181895263,18.57195508543643,18.537236029536334,,
46,20180313.0,18.1,18.0,18.1,17.92,5630.0,18.209995568139906,18.297740750037658,18.45560651245976,18.509027740711566,18.495594502913825,,
47,20180312.0,18.0,18.0,18.3,18.0,1049710.0,18.104997784069955,18.198493833358437,18.3727689647398,18.44115737528336,18.44839502644584,,
48,20180309.0,18.17,18.25,18.3,18.15,157430.0,18.137498892034976,18.188995888905627,18.335901880241657,18.405003058578917,18.421881214403378,17.952600000000004,
49,20180308.0,18.1,18.0,18.1,17.91,177560.0,18.11874944601749,18.15933059260375,18.293010629288627,18.364335984101725,18.39122586065068,17.958380392156865,
50,20180307.0,17.7,17.899999999999995,18.15,17.7,192790.0,17.909374723008742,18.006220395069167,18.185190514872517,18.27575785288816,18.325394826302997,17.948247827758557,
51,20180306.0,17.899999999999995,18.0,18.0,17.7,88130.0,17.904687361504372,17.970813596712773,18.133337693986597,18.225656805836408,18.28488103332176,17.94635575608175,
52,20180305.0,17.899999999999995,18.25,18.29,17.899999999999995,189250.0,17.902343680752185,17.947209064475185,18.090912658716306,18.182235898391554,18.248225696814924,17.944537883294235,
53,20180302.0,18.24,17.7,18.24,17.7,123040.0,18.07117184037609,18.044806042983456,18.118019448040613,18.18993777860601,18.247442297118265,17.956124632968965,
54,20180301.0,18.15,17.899999999999995,18.24,17.899999999999995,159330.0,18.110585920188043,18.079870695322303,18.12383409385141,18.184612741458544,18.238162078345095,17.963727588538813,
55,20180228.0,18.0,17.8,18.15,17.8,162080.0,18.055292960094018,18.053247130214867,18.10131880406025,18.159997709264072,18.215479975645565,17.9651500360471,
56,20180227.0,18.0,18.2,18.2,17.899999999999995,80120.0,18.027646480047007,18.035498086809913,18.082897203322023,18.1386646813622,18.19495807320313,17.96651670130015,
57,20180226.0,18.0,18.1,18.3,18.0,367490.0,18.013823240023505,18.02366539120661,18.0678249845362,18.12017605718057,18.17639063765997,17.9678297718374,
58,20180223.0,17.899999999999995,17.45,17.899999999999995,17.45,74950.0,17.956911620011752,17.982443594137738,18.03731135098416,18.090819249556496,18.1500677197876,17.965169780784954,
59,20180222.0,17.45,17.67,17.67,17.399999999999995,194570.0,17.703455810005874,17.804962396091824,17.930527468987044,18.005376682948963,18.08339460361735,17.944967044283583,
60,20180221.0,17.67,17.33,17.75,17.33,307780.0,17.68672790500294,17.759974930727882,17.883158838262126,17.960659791889103,18.044023688987128,17.934184022939128,
61,20180213.0,17.33,17.1,17.33,17.1,178320.0,17.50836395250147,17.616649953818587,17.782584504032645,17.876571819637224,17.976021432893116,17.910490531843475,
62,20180212.0,17.0,16.649999999999995,17.0,16.55,115590.0,17.254181976250734,17.41109996921239,17.64029641239035,17.759695577018928,17.883067010712814,17.87478502079079,
63,20180209.0,16.35,16.0,16.399999999999995,15.68,282370.0,16.802090988125368,17.057399979474926,17.405697064683014,17.571736166749734,17.737060628740167,17.814989529779385,
64,20180208.0,16.649999999999995,16.899999999999995,16.91,16.649999999999995,375100.0,16.72604549406268,16.921599986316618,17.26829759837701,17.448838011183106,17.633531045050628,17.769303665866467,
65,20180207.0,16.94,17.0,17.1,16.8,357550.0,16.833022747031343,16.92773332421108,17.208607125944827,17.38099294302536,17.56748046933152,17.736781953479547,
66,20180206.0,16.44,16.0,16.6,15.73,284450.0,16.636511373515674,16.765155549474052,17.06886037577304,17.255527217288645,17.460101377014233,17.685927759225446,
67,20180205.0,16.91,17.5,17.58,16.899999999999995,433980.0,16.773255686757835,16.8134370329827,17.039976671087036,17.20945692165016,17.407710769679547,17.65549921964798,
68,20180202.0,17.899999999999995,17.75,17.899999999999995,17.6,196920.0,17.336627843378917,17.175624688655134,17.196344549071206,17.3015293320968,17.454595458281492,17.665087485544134,
69,20180201.0,17.8,18.0,18.0,17.6,307310.0,17.56831392168946,17.383749792436756,17.306100085603717,17.36799208781723,17.48749112892135,17.670378172385544,
