,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,42.0,42.2,42.2,41.5,25390.0,,,,,,,
1,20180518.0,42.2,42.6,43.0,42.0,30450.0,41.766666666666666,,,,,,
2,20180517.0,42.6,42.9,43.5,42.6,59870.0,42.18333333333334,,,,,,
3,20180516.0,42.8,42.1,42.8,42.0,44130.0,42.49166666666666,42.14,,,,,
4,20180515.0,42.0,42.0,42.4,42.0,9770.0,42.24583333333334,42.09333333333333,,,,,
5,20180514.0,42.4,42.4,42.4,41.0,7040.0,42.32291666666668,42.19555555555556,,,,,
6,20180511.0,42.0,43.0,43.0,41.0,40310.0,42.161458333333336,42.130370370370365,,,,,
7,20180510.0,42.1,41.9,42.4,41.8,161780.0,42.13072916666666,42.12024691358025,,,,,
8,20180509.0,41.75,41.5,42.3,41.5,61560.0,41.94036458333333,41.99683127572016,42.095,,,,
9,20180508.0,41.5,42.2,42.3,41.4,79880.0,41.72018229166666,41.8312208504801,41.98681818181817,,,,
10,20180507.0,42.15,42.3,42.3,41.85,35230.0,41.93509114583333,41.937480566986736,42.01648760330578,,,,
11,20180504.0,42.3,45.4,45.4,41.0,64000.0,42.11754557291667,42.05832037799116,42.06803531179564,,,,
12,20180503.0,44.0,44.0,44.4,42.5,40430.0,43.058772786458334,42.705546918660765,42.41930161874189,42.207142857142856,,,
13,20180502.0,44.0,44.0,44.95,43.9,74680.0,43.529386393229174,43.137031279107184,42.70670132442518,42.44619047619047,,,
14,20180427.0,42.8,40.0,42.8,39.0,34710.0,43.16469319661458,43.02468751940479,42.72366471998424,42.493365079365084,,,
15,20180426.0,40.0,41.0,41.0,39.8,6870.0,41.58234659830729,42.01645834626986,42.22845295271438,42.160916402116406,,,
16,20180424.0,41.1,39.3,41.5,39.3,26930.0,41.34117329915365,41.710972230846565,42.02327968858449,42.019460881834206,,,
17,20180423.0,41.3,43.5,43.5,41.3,48070.0,41.32058664957682,41.57398148723104,41.89177429066004,41.92353276425632,,,
18,20180420.0,44.4,42.9,44.4,42.1,60290.0,42.860293324788415,42.51598765815403,42.34781532872185,42.2537283956888,42.225,,
19,20180419.0,42.8,44.2,44.2,42.75,40530.0,42.830146662394206,42.610658438769356,42.4300307234997,42.32656460959696,42.27976190476189,,
20,20180418.0,43.5,44.2,44.3,43.35,8230.0,43.165073331197114,42.90710562584624,42.624570591954296,42.4830226616507,42.39597505668934,,
21,20180417.0,43.6,44.0,44.5,43.2,43900.0,43.38253666559855,43.138070417230814,42.80192139341715,42.63195297343061,42.5106440989094,,
22,20180416.0,43.1,44.5,45.1,43.1,32360.0,43.24126833279929,43.125380278153884,42.856117503704944,42.69435924363986,42.56677323234661,,
23,20180413.0,45.1,46.2,46.2,44.65,56030.0,44.170634166399644,43.78358685210259,43.26409613939495,43.01511134448788,42.80803292450407,,
24,20180412.0,45.8,44.1,45.9,44.1,94650.0,44.98531708319982,44.45572456806839,43.72516956859587,43.38642983188949,43.09298216978939,,
25,20180411.0,45.0,46.15,46.45,44.5,95910.0,44.99265854159991,44.63714971204559,43.95695691976025,43.60157252097089,43.27460291552374,,
26,20180410.0,46.15,46.5,47.0,46.0,79230.0,45.57132927079995,45.14143314136373,44.35569202525839,43.94136285150811,43.54845025690243,,
