,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,35.8,36.2,36.25,35.65,262730.0,,,,,,,
1,20180518.0,36.2,36.0,36.4,35.6,252880.0,35.33333333333333,,,,,,
2,20180517.0,36.2,36.5,36.5,36.0,249190.0,35.766666666666666,,,,,,
3,20180516.0,36.2,36.55,36.8,36.2,286660.0,35.983333333333334,35.67999999999999,,,,,
4,20180515.0,36.8,36.45,36.9,36.15,458110.0,36.391666666666666,36.05333333333333,,,,,
5,20180514.0,36.3,36.05,36.3,35.65,303560.0,36.345833333333324,36.13555555555555,,,,,
6,20180511.0,35.75,35.5,35.8,35.1,459730.0,36.047916666666666,36.00703703703703,,,,,
7,20180510.0,35.5,36.3,36.3,35.0,448850.0,35.773958333333326,35.83802469135802,,,,,
8,20180509.0,36.1,36.1,36.6,36.05,386750.0,35.93697916666667,35.925349794238684,35.885000000000005,,,,
9,20180508.0,36.4,36.35,36.7,36.3,391940.0,36.168489583333326,36.08356652949245,35.97863636363636,,,,
10,20180507.0,36.45,35.9,36.45,35.4,424520.0,36.30924479166668,36.205711019661635,36.064338842975204,,,,
11,20180504.0,35.6,36.1,36.1,35.3,294440.0,35.95462239583334,36.003807346441086,35.97991359879789,,,,
12,20180503.0,35.9,35.1,35.9,34.8,469780.0,35.927311197916666,35.96920489762739,35.96538385356192,35.94285714285714,,,
13,20180502.0,35.8,35.8,36.2,35.25,681230.0,35.86365559895833,35.912803265084925,35.935314062005205,35.923809523809524,,,
14,20180427.0,35.9,35.0,35.9,34.8,522080.0,35.88182779947917,35.908535510056616,35.9288933234588,35.92063492063492,,,
15,20180426.0,34.55,36.3,36.3,34.55,1154690.0,35.21591389973958,35.45569034003774,35.678185446466294,35.737883597883595,,,
16,20180424.0,36.0,35.5,36.5,35.2,1079630.0,35.60795694986979,35.63712689335849,35.73669718347242,35.77283245149911,,,
17,20180423.0,36.1,36.1,38.15,36.1,901800.0,35.853978474934884,35.79141792890566,35.802752241022894,35.81645479129923,,,
18,20180420.0,37.6,37.2,38.0,37.2,596050.0,36.72698923746745,36.39427861927044,36.12952456083691,36.054260819126,35.9575,,
19,20180419.0,37.2,38.1,38.3,37.2,876760.0,36.963494618733726,36.662852412846966,36.32415645886657,36.207026043242536,36.07583333333333,,
20,20180418.0,38.0,38.1,38.5,38.0,336890.0,37.481747309366874,37.1085682752313,36.62885528452719,36.44608923747686,36.25908730158729,,
21,20180417.0,38.1,37.5,38.25,37.5,660420.0,37.790873654683445,37.43904551682087,36.89633614188588,36.66661067247994,36.434412320483744,,
22,20180416.0,37.5,38.0,38.15,35.7,1201100.0,37.64543682734172,37.459363677880575,37.006093206997534,36.77772924948262,36.53589686139006,,
23,20180413.0,38.15,39.0,39.0,38.15,1284990.0,37.89771841367085,37.68957578525372,37.21407626027072,36.96069868288493,36.68962096982911,,
24,20180412.0,38.6,38.3,39.1,38.15,776530.0,38.248859206835434,37.993050523502475,37.46606239476695,37.179272191833604,36.871561829845376,,
25,20180411.0,38.5,40.4,40.4,38.5,1612660.0,38.374429603417724,38.162033682334986,37.65405105026387,37.35536923292246,37.02665117938391,,
26,20180410.0,39.9,39.35,40.2,39.35,2169530.0,39.13721480170886,38.74135578822332,38.06240540476134,37.69465333519946,37.30030344801401,,
27,20180409.0,39.35,39.45,39.7,39.2,762360.0,39.24360740085442,38.944237192148876,38.29651351298655,37.91536622383954,37.495512643441245,,
28,20180406.0,39.45,39.15,40.1,39.1,1360090.0,39.346803700427216,39.11282479476592,38.50623832880717,38.119984060660926,37.681654296446844,,
29,20180405.0,39.15,39.4,39.7,39.05,719060.0,39.248401850213604,39.12521652984394,38.62328590538769,38.25731951923947,37.821496744404286,,
30,20180404.0,39.3,40.0,40.2,39.05,997840.0,39.274200925106804,39.18347768656263,38.74632483168084,38.39634358334088,37.96230657827054,,
31,20180403.0,39.5,38.25,39.5,38.25,1725110.0,39.387100462553406,39.28898512437509,38.88335668046614,38.54349777222876,38.108753570816205,,
32,20180402.0,38.2,37.7,38.2,37.7,780060.0,38.793550231276704,38.92599008291673,38.75911001129048,38.49769806926493,38.11744370692895,,
33,20180330.0,37.7,37.8,38.1,37.5,471800.0,38.246775115638364,38.517326721944485,38.566544554692214,38.39133832669627,38.0776871634119,,
34,20180329.0,37.8,38.95,38.95,37.8,701180.0,38.02338755781918,38.278217814629656,38.427172817475444,38.312493216470095,38.05124076689648,,
35,20180328.0,38.6,38.0,38.8,37.9,656670.0,38.31169377890959,38.385478543086435,38.45859594157081,38.35082745427409,38.10350355100159,,
36,20180327.0,38.0,38.0,38.45,37.9,760560.0,38.15584688945479,38.256985695390966,38.375214861285215,38.30405046037088,38.093646069953806,,
37,20180326.0,37.7,37.5,37.9,37.5,791450.0,37.9279234447274,38.0713237969273,38.25244852286972,38.22351039898809,38.056155968053446,,
38,20180323.0,37.7,37.3,38.0,36.9,2518560.0,37.8139617223637,37.94754919795154,38.15200333689341,38.153709012456346,38.02223635204836,,
39,20180322.0,38.7,39.0,39.5,38.65,911920.0,38.25698086118185,38.198366131967695,38.25163909382188,38.22654781079551,38.0867852709009,,
40,20180321.0,39.0,39.7,39.7,38.5,1675000.0,38.62849043059092,38.4655774213118,38.387704713126986,38.329674769356096,38.173758102243674,,
