,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,27.2,27.85,28.1,27.2,453440.0,,,,,,,
1,20180518.0,27.9,27.9,28.1,27.3,316680.0,27.11666666666666,,,,,,
2,20180517.0,27.9,28.35,28.35,27.9,511120.0,27.508333333333333,,,,,,
3,20180516.0,28.2,27.5,28.65,27.4,1097180.0,27.85416666666666,27.49,,,,,
4,20180515.0,27.5,27.3,27.6,27.05,461800.0,27.677083333333332,27.493333333333332,,,,,
5,20180514.0,27.15,27.0,27.3,26.8,255470.0,27.413541666666667,27.37888888888889,,,,,
6,20180511.0,26.65,26.35,26.9,26.1,305920.0,27.031770833333333,27.135925925925925,,,,,
7,20180510.0,26.35,27.0,27.35,26.35,291840.0,26.690885416666667,26.87395061728395,,,,,
8,20180509.0,27.0,27.25,27.7,27.0,288270.0,26.84544270833333,26.915967078189304,27.21,,,,
9,20180508.0,27.5,26.75,27.9,26.65,816890.0,27.172721354166672,27.110644718792862,27.262727272727272,,,,
10,20180507.0,26.7,26.65,26.85,26.4,191090.0,26.936360677083332,26.973763145861906,27.160413223140495,,,,
11,20180504.0,26.65,26.7,27.0,26.6,288030.0,26.793180338541664,26.865842097241277,27.067610818933137,,,,
12,20180503.0,26.8,26.9,26.9,25.9,467580.0,26.796590169270836,26.843894731494178,27.01895430639984,27.125,,,
13,20180502.0,26.9,27.4,27.4,26.5,380980.0,26.848295084635417,26.86259648766279,26.997326250690772,27.095,,,
14,20180427.0,26.5,26.0,26.65,25.7,309580.0,26.674147542317712,26.74173099177519,26.90690329601972,27.01566666666666,,,
15,20180426.0,26.0,27.6,27.6,25.8,466540.0,26.337073771158856,26.494487327850127,26.742011787652498,26.880244444444447,,,
16,20180424.0,27.35,27.4,27.4,26.8,703590.0,26.84353688557943,26.77965821856675,26.85255509898841,26.942878518518523,,,
17,20180423.0,27.7,28.65,28.75,27.2,735410.0,27.271768442789714,27.086438812377835,27.006635990081428,27.043828049382718,,,
18,20180420.0,28.65,28.6,29.5,28.5,478210.0,27.960884221394853,27.60762587491856,27.30542944643026,27.257984309465026,27.1425,,
19,20180419.0,28.6,29.3,29.3,28.6,622220.0,28.28044211069743,27.9384172499457,27.54080591071567,27.43691973486969,27.281309523809526,,
20,20180418.0,29.3,29.2,29.5,29.05,675040.0,28.79022105534872,28.39227816663047,27.86065938149464,27.68533043688706,27.473565759637186,,
