,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,42.2,43.1,43.3,42.2,1908680.0,,,,,,,
1,20180518.0,42.8,42.9,43.4,41.1,2708148.0,42.03333333333334,,,,,,
2,20180517.0,42.9,42.5,43.6,42.5,2023797.0,42.46666666666666,,,,,,
3,20180516.0,43.0,44.3,48.9,43.0,3938151.0,42.73333333333333,42.4,,,,,
4,20180515.0,44.5,44.6,45.3,44.0,2883487.0,43.61666666666666,43.1,,,,,
5,20180514.0,44.3,44.1,44.6,43.5,1239598.0,43.95833333333332,43.5,,,,,
6,20180511.0,44.0,42.4,44.2,41.5,3944111.0,43.97916666666666,43.66666666666666,,,,,
7,20180510.0,42.4,44.4,44.8,42.0,4538604.0,43.189583333333324,43.24444444444444,,,,,
8,20180509.0,44.4,45.4,45.4,44.1,2964394.0,43.79479166666666,43.629629629629626,43.16,,,,
9,20180508.0,45.4,46.0,46.2,45.3,2703990.0,44.59739583333334,44.21975308641975,43.567272727272716,,,,
10,20180507.0,46.0,43.7,46.0,43.6,4340830.0,45.29869791666666,44.813168724279834,44.00958677685949,,,,
11,20180504.0,43.6,43.5,44.2,43.2,2929704.0,44.449348958333324,44.40877914951989,43.93511645379414,,,,
12,20180503.0,43.5,39.6,43.8,39.6,3695726.0,43.974674479166666,44.105852766346594,43.85600437128611,43.57857142857143,,,
13,20180502.0,42.0,43.0,43.1,41.5,2669126.0,42.987337239583326,43.40390184423105,43.518549031052274,43.368095238095236,,,
14,20180427.0,42.4,36.6,44.0,36.6,4667596.0,42.69366861979167,43.069267896154045,43.31517647995186,43.23901587301587,,,
15,20180426.0,40.6,44.5,44.5,40.5,7285702.0,41.64683430989584,42.24617859743603,42.82150802905152,42.887147089947085,,,
16,20180424.0,44.4,44.6,45.4,43.2,3660608.0,43.023417154947914,42.96411906495735,43.10850656922397,43.08886081128748,,,
17,20180423.0,44.5,48.4,48.8,44.0,8144218.0,43.76170857747396,43.47607937663823,43.361505374819615,43.277012703115815,,,
18,20180420.0,48.1,48.0,48.3,47.4,3450025.0,45.930854288736974,45.01738625109216,44.223049852125136,43.9200776760337,43.605,,
19,20180419.0,47.7,48.0,49.0,47.2,4945285.0,46.815427144368485,45.91159083406144,44.8552226062842,44.42406731922921,43.995,,
20,20180418.0,48.9,49.5,50.3,48.7,3237045.0,47.85771357218425,46.90772722270762,45.590636677868886,45.02085834333198,44.46214285714285,,
21,20180417.0,49.5,48.6,49.5,48.3,3122300.0,48.67885678609212,47.771818148471745,46.30143000916545,45.618077230887714,44.9419387755102,,
22,20180416.0,48.6,48.4,49.1,47.7,2787061.0,48.63942839304607,48.04787876564783,46.71935182568083,46.015666933436016,45.29032555879495,,
