,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,32.3,33.0,33.0,32.1,416842.0,,,,,,,
1,20180518.0,32.8,33.1,33.4,32.3,278542.0,32.033333333333324,,,,,,
2,20180517.0,33.5,34.4,34.4,33.4,356618.0,32.766666666666666,,,,,,
3,20180516.0,33.9,34.6,35.0,33.9,615130.0,33.33333333333332,32.7,,,,,
4,20180515.0,35.0,34.3,35.4,34.0,196299.0,34.166666666666664,33.46666666666667,,,,,
5,20180514.0,34.3,34.2,34.5,34.0,205072.0,34.233333333333334,33.74444444444445,,,,,
6,20180511.0,34.2,33.6,34.3,33.4,152030.0,34.21666666666667,33.89629629629629,,,,,
7,20180510.0,34.3,33.9,35.6,33.7,479823.0,34.258333333333326,34.03086419753087,,,,,
8,20180509.0,33.8,33.5,34.1,33.5,737000.0,34.02916666666667,33.95390946502057,33.510000000000005,,,,
9,20180508.0,33.5,33.1,34.2,33.1,994160.0,33.764583333333334,33.80260631001372,33.508181818181825,,,,
10,20180507.0,33.1,33.1,34.3,32.9,646700.0,33.43229166666668,33.568404206675815,33.433966942148764,,,,
11,20180504.0,33.0,32.5,33.2,32.5,656288.0,33.21614583333333,33.37893613778388,33.35506386175808,,,,
12,20180503.0,32.6,32.3,32.7,30.5,942820.0,32.90807291666667,33.11929075852258,33.21777952325662,33.37857142857143,,,
13,20180502.0,32.5,32.8,33.7,32.0,171310.0,32.704036458333334,32.91286050568172,33.08727415539177,33.26142857142857,,,
14,20180427.0,33.0,33.1,33.8,33.0,438560.0,32.85201822916667,32.94190700378781,33.07140612713872,33.22657142857143,,,
15,20180426.0,33.8,35.6,35.8,33.6,579047.0,33.32600911458333,33.22793800252521,33.203877740386226,33.30302857142858,,,
16,20180424.0,35.9,32.4,36.4,32.4,252995.0,34.61300455729166,34.1186253350168,33.69408178758873,33.64929142857143,,,
17,20180423.0,36.0,38.2,38.4,35.0,377616.0,35.30650227864583,34.74575022334454,34.11333964439078,33.96271923809524,,,
18,20180420.0,38.2,38.7,38.8,37.3,479134.0,36.75325113932291,35.89716681556302,34.85636879995609,34.52769000634921,33.835,,
19,20180419.0,38.8,38.5,39.5,38.3,360425.0,37.776625569661455,36.864777877042016,35.57339265450953,35.09733133883598,34.307857142857145,,
20,20180418.0,38.5,38.3,38.7,38.3,172840.0,38.138312784830724,37.409851918028004,36.105503080962336,35.55102049365785,34.70710884353741,,
