,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,11.2,11.0,11.6,11.0,482800.0,,,,,,,
1,20180518.0,10.95,10.95,11.1,10.85,241410.0,11.083333333333332,,,,,,
2,20180517.0,10.9,10.95,10.95,10.8,209160.0,10.991666666666669,,,,,,
3,20180516.0,10.85,10.9,10.9,10.7,30260.0,10.920833333333334,11.0,,,,,
4,20180515.0,10.9,11.0,11.0,10.8,74140.0,10.910416666666666,10.966666666666665,,,,,
5,20180514.0,11.0,10.7,11.0,10.65,168440.0,10.955208333333331,10.977777777777776,,,,,
6,20180511.0,10.6,10.5,10.7,10.5,182410.0,10.777604166666666,10.851851851851853,,,,,
7,20180510.0,10.45,10.5,10.7,10.45,112500.0,10.613802083333331,10.7179012345679,,,,,
8,20180509.0,10.45,10.45,10.55,10.45,82290.0,10.531901041666666,10.628600823045266,10.84,,,,
9,20180508.0,10.45,10.5,10.6,10.4,120540.0,10.490950520833332,10.56906721536351,10.76909090909091,,,,
10,20180507.0,10.5,10.2,10.55,10.2,175920.0,10.495475260416665,10.546044810242341,10.7201652892562,,,,
11,20180504.0,10.15,10.15,10.3,10.15,94850.0,10.322737630208334,10.414029873494894,10.6164988730278,,,,
12,20180503.0,10.25,10.15,10.3,10.1,189850.0,10.286368815104167,10.359353248996594,10.549862714295472,10.696428571428575,,,
13,20180502.0,10.25,10.4,10.4,10.2,202990.0,10.268184407552083,10.32290216599773,10.495342220787203,10.636904761904761,,,
14,20180427.0,10.4,10.3,10.4,10.25,142960.0,10.33409220377604,10.348601443998486,10.478007271553167,10.60531746031746,,,
15,20180426.0,10.3,10.35,10.45,10.25,343180.0,10.31704610188802,10.332400962665655,10.445642313088957,10.564608465608467,,,
16,20180424.0,10.35,10.2,10.4,10.2,212630.0,10.333523050944008,10.338267308443774,10.428252801618237,10.535994003527339,,,
17,20180423.0,10.35,10.4,10.55,10.35,243940.0,10.341761525472004,10.34217820562918,10.414025019505827,10.511194803057027,,,
18,20180420.0,10.4,10.35,10.55,10.35,356670.0,10.370880762736004,10.361452137086122,10.411475015959315,10.49636882931609,10.59,,
19,20180419.0,10.45,10.5,10.65,10.4,204890.0,10.410440381368,10.390968091390748,10.418479558512162,10.49018631874061,10.57666666666667,,
20,20180418.0,10.45,10.45,10.65,10.45,340390.0,10.430220190684,10.410645394260497,10.42421054787359,10.484828142908528,10.564603174603176,,
21,20180417.0,10.5,10.55,10.65,10.45,322380.0,10.465110095342,10.440430262840334,10.43799044826021,10.486851057187392,10.558450491307635,,
22,20180416.0,10.55,10.7,10.8,10.5,285500.0,10.507555047671,10.476953508560221,10.458355821303808,10.495270916229073,10.557645682611668,,
23,20180413.0,10.8,10.9,11.0,10.7,92860.0,10.653777523835501,10.584635672373482,10.520472944703117,10.535901460731862,10.580727046172463,,
24,20180412.0,10.9,11.05,11.1,10.8,198020.0,10.776888761917748,10.689757114915654,10.589477863848003,10.584447932634282,10.611133994156038,,
25,20180411.0,11.0,10.6,11.1,10.55,851370.0,10.888444380958875,10.793171409943769,10.664118252239277,10.639854874949709,10.648168851855463,,
26,20180410.0,10.6,10.55,10.6,10.55,215650.0,10.744222190479437,10.728780939962512,10.65246038819577,10.63454089162308,10.64358134215494,,
27,20180409.0,10.55,10.6,10.6,10.5,76520.0,10.64711109523972,10.669187293308342,10.633831226705633,10.623268772740003,10.63466883337828,,
28,20180406.0,10.6,10.6,10.6,10.5,89380.0,10.623555547619858,10.64612486220556,10.627680094577334,10.620166269708003,10.631367039723209,,
29,20180405.0,10.65,10.55,10.7,10.5,84140.0,10.636777773809929,10.647416574803705,10.631738259199635,10.624144100413602,10.633141607368616,,
30,20180404.0,10.65,10.75,10.75,10.55,158070.0,10.643388886904964,10.648277716535805,10.635058575708792,10.627591553691788,10.634747168571604,,
31,20180403.0,10.6,10.5,10.7,10.5,250970.0,10.621694443452483,10.632185144357203,10.628684289216286,10.623912679866216,10.631437914421928,,
32,20180402.0,10.5,10.55,10.7,10.5,174920.0,10.56084722172624,10.58812342957147,10.605287145722416,10.60739098921739,10.618920017810316,,
33,20180330.0,10.6,10.6,10.65,10.45,104520.0,10.58042361086312,10.592082286380979,10.604325846500158,10.606405523988403,10.617118111352193,,
34,20180329.0,10.45,10.6,10.7,10.45,99870.0,10.51521180543156,10.544721524253983,10.576266601681949,10.585551454123284,10.60120210074722,,
35,20180328.0,10.6,10.45,10.6,10.45,263370.0,10.55760590271578,10.563147682835988,10.5805817650125,10.587477926906846,10.601087614961774,,
36,20180327.0,10.6,10.7,10.7,10.55,7280.0,10.578802951357888,10.575431788557326,10.584112353192047,10.5891475366526,10.600984032584462,,
37,20180326.0,10.5,10.7,10.7,10.5,163080.0,10.539401475678945,10.550287859038216,10.56881919806622,10.577261198432252,10.591366505671655,,
38,20180323.0,10.7,10.7,10.7,10.4,245840.0,10.619700737839473,10.600191906025476,10.592670252963272,10.59362637197462,10.601712552750545,,
39,20180322.0,10.7,10.8,10.8,10.6,242880.0,10.659850368919736,10.633461270683652,10.612184752424495,10.607809522378004,10.611073262012397,,
40,20180321.0,10.8,10.75,10.8,10.5,184830.0,10.72992518445987,10.688974180455768,10.646332979256405,10.63343491939427,10.629066284677883,,
41,20180320.0,10.7,10.5,10.7,10.5,110050.0,10.714962592229934,10.692649453637177,10.656090619391604,10.642310263475034,10.635821876613322,,
42,20180319.0,10.5,10.55,10.6,10.45,133380.0,10.607481296114967,10.628432969091453,10.627710506774948,10.623335561678365,10.622886459793007,,
43,20180316.0,10.6,10.55,10.65,10.5,38060.0,10.603740648057485,10.618955312727635,10.622672232815866,10.620224153454581,10.620706796955576,,
44,20180315.0,10.55,10.5,10.55,10.35,103000.0,10.576870324028745,10.59597020848509,10.609459099576618,10.610860932993969,10.61397281629314,,
45,20180314.0,10.5,10.5,10.55,10.4,128420.0,10.538435162014371,10.563980138990061,10.589557445108142,10.59607947526144,10.603118262360463,,
46,20180313.0,10.5,10.7,10.7,10.4,257350.0,10.519217581007185,10.542653425993374,10.573274273270298,10.583268878559915,10.59329747546899,,
47,20180312.0,10.7,10.7,10.7,10.6,19420.0,10.609608790503593,10.595102283995582,10.59631531449388,10.598833028085261,10.603459620662418,,
48,20180309.0,10.6,10.75,10.8,10.55,88320.0,10.604804395251795,10.596734855997054,10.596985257313175,10.598988624340558,10.603130132980285,10.604000000000001,
49,20180308.0,10.8,10.55,10.8,10.55,38220.0,10.702402197625899,10.664489903998037,10.63389702871078,10.62579014109515,10.621879644125022,10.611686274509804,
50,20180307.0,10.8,10.6,10.9,10.5,158060.0,10.751201098812949,10.70965993599869,10.664097568945184,10.649018122282463,10.638843487541683,10.619071126489814,
51,20180306.0,10.6,10.4,10.6,10.4,135580.0,10.675600549406477,10.673106623999129,10.652443465500605,10.6424823726448,10.63514410777581,10.618323239176489,
52,20180305.0,10.5,10.5,10.6,10.45,153220.0,10.587800274703236,10.615404415999421,10.624726471773222,10.623484722958828,10.62227324036859,10.61368311214996,
53,20180302.0,10.6,10.4,10.6,10.4,177230.0,10.593900137351616,10.61026961066628,10.620230749632636,10.620353426564316,10.620151979381104,10.613146519516627,
54,20180301.0,10.5,10.5,10.6,10.45,211410.0,10.546950068675809,10.57351307377752,10.598370613335792,10.604306303022408,10.60870893372576,10.60870940110421,
55,20180228.0,10.6,10.7,10.75,10.3,263390.0,10.573475034337903,10.58234204918501,10.598666865456558,10.603732129286087,10.607879511466164,10.608367855962868,
56,20180227.0,10.7,10.7,10.7,10.45,32190.0,10.636737517168951,10.621561366123341,10.617091071737184,10.616567845381274,10.616652891326531,10.611961273376089,
57,20180226.0,10.7,10.6,10.75,10.6,136990.0,10.668368758584474,10.64770757741556,10.632165422330424,10.627692132663773,10.624590711200195,10.615413772459382,
