,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,103.5,105.0,105.0,103.5,119230.0,,,,,,,
1,20180518.0,103.0,101.5,104.5,101.5,178930.0,102.83333333333331,,,,,,
2,20180517.0,103.2,104.5,105.0,103.2,44230.0,103.01666666666665,,,,,,
3,20180516.0,104.5,108.0,108.2,104.0,53500.0,103.75833333333331,103.24000000000001,,,,,
4,20180515.0,107.7,104.9,109.0,104.9,100980.0,105.72916666666664,104.72666666666669,,,,,
5,20180514.0,104.6,105.0,105.0,103.5,46490.0,105.16458333333331,104.68444444444444,,,,,
6,20180511.0,104.0,104.0,104.0,101.0,49150.0,104.58229166666665,104.4562962962963,,,,,
7,20180510.0,104.0,104.0,104.4,102.0,110610.0,104.29114583333332,104.30419753086419,,,,,
8,20180509.0,104.2,104.0,104.3,100.0,109480.0,104.24557291666669,104.26946502057613,104.07,,,,
9,20180508.0,104.0,102.9,105.4,102.0,161380.0,104.12278645833331,104.17964334705076,104.05727272727272,,,,
10,20180507.0,102.0,98.2,104.1,98.2,86320.0,103.06139322916665,103.45309556470049,103.68322314049587,,,,
11,20180504.0,98.7,97.5,100.0,97.5,50650.0,100.88069661458334,101.86873037646703,102.7771825694966,,,,
12,20180503.0,97.6,98.0,99.0,96.0,216270.0,99.24034830729167,100.445820250978,101.83587664776996,103.07142857142858,,,
13,20180502.0,99.0,100.0,100.0,97.1,229850.0,99.12017415364583,99.96388016731865,101.32026271181181,102.52857142857141,,,
14,20180427.0,100.0,100.0,101.5,97.9,186670.0,99.56008707682291,99.97592011154575,101.08021494602784,102.19142857142856,,,
15,20180426.0,100.4,106.0,106.0,100.0,189750.0,99.98004353841145,100.11728007436383,100.95653950129551,101.95257142857145,,,
16,20180424.0,105.5,107.0,107.0,104.6,118240.0,102.74002176920574,101.91152004957587,101.78262322833267,102.4255619047619,,,
17,20180423.0,106.9,108.0,110.5,106.9,212910.0,104.82001088460287,103.57434669971727,102.71305536863585,103.02215365079363,,,
18,20180420.0,109.0,109.0,110.0,108.5,94290.0,106.91000544230145,105.38289779981152,103.85613621070206,103.81919983068785,103.19,,
19,20180419.0,109.0,109.0,111.0,107.0,306420.0,107.95500272115073,106.58859853320769,104.7913841723926,104.50997318659613,103.74333333333333,,
20,20180418.0,111.0,112.5,113.7,111.0,266010.0,109.47750136057536,108.05906568880512,105.92022341377577,105.37531009504998,104.43444444444444,,
21,20180417.0,112.9,113.0,113.2,111.4,229880.0,111.18875068028768,109.67271045920339,107.18927370218016,106.37860208237666,105.24068783068785,,
22,20180416.0,113.2,113.5,113.8,112.8,221500.0,112.19437534014385,110.84847363946895,108.28213302905651,107.28812180472643,105.99871756109852,,
23,20180413.0,113.2,113.0,113.9,111.0,387880.0,112.69718767007193,111.63231575964595,109.17629066013714,108.0763722307629,106.68455398385103,,
24,20180412.0,112.3,112.0,113.0,111.0,242800.0,112.49859383503596,111.8548771730973,109.74423781283949,108.63952259999452,107.2193583663414,,
25,20180411.0,111.9,112.5,113.0,110.0,435940.0,112.19929691751798,111.8699181153982,110.13619457414137,109.07425291999523,107.66513376002318,,
26,20180410.0,111.0,110.0,111.8,108.7,373370.0,111.59964845875902,111.57994541026545,110.29325010611569,109.3310191973292,107.98274006859239,,
27,20180409.0,110.0,111.6,113.5,109.0,480240.0,110.79982422937948,111.05329694017696,110.23993190500374,109.42021663768531,108.1748600620598,,
28,20180406.0,112.3,114.7,114.7,112.0,265920.0,111.54991211468975,111.46886462678464,110.6144897404576,109.80418775266061,108.56773053233981,,
29,20180405.0,114.7,115.0,115.9,113.2,275240.0,113.12495605734489,112.54590975118975,111.35730978764713,110.45696271897252,109.15175619592648,,
30,20180404.0,114.0,115.0,116.0,113.6,480080.0,113.56247802867244,113.03060650079318,111.83779891716584,110.9293676897762,109.61349370107635,,
31,20180403.0,114.0,111.9,115.8,110.6,407200.0,113.78123901433624,113.35373766719546,112.23092638677203,111.33878533113935,110.03125620573574,,
32,20180402.0,111.9,112.8,113.9,111.0,191270.0,112.84061950716813,112.86915844479698,112.1707579528135,111.41361395365412,110.20923180518949,,
33,20180330.0,111.0,107.9,113.4,107.9,220400.0,111.92030975358406,112.24610562986464,111.95789287048376,111.35846542650023,110.2845430618381,,
34,20180329.0,108.1,111.2,113.0,106.9,530590.0,110.01015487679204,110.86407041990977,111.25645780312307,110.92400336963354,110.07649134166304,,
35,20180328.0,112.4,115.9,116.2,111.3,624970.0,111.205077438396,111.3760469466065,111.46437456619162,111.12080292034905,110.29777788055229,,
36,20180327.0,115.5,117.8,117.8,114.3,393450.0,113.35253871919802,112.75069796440432,112.19812464506586,111.70469586430252,110.79322760621395,,
37,20180326.0,117.0,116.3,118.0,116.0,426060.0,115.176269359599,114.16713197626957,113.07119289141752,112.41073641572883,111.38434878657453,,
38,20180323.0,115.0,105.0,115.0,105.0,887370.0,115.08813467979952,114.44475465084636,113.42188509297794,112.75597156029832,111.72869652118649,,
39,20180322.0,109.0,113.5,114.9,109.0,288850.0,112.04406733989977,112.62983643389758,112.6179059851638,112.25517535225856,111.46882066202586,,
