,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,12.5,12.7,12.7,12.4,22450.0,,,,,,,
1,20180518.0,12.5,12.4,12.75,12.4,30950.0,12.5,,,,,,
2,20180517.0,12.4,12.6,12.6,12.4,6630.0,12.45,,,,,,
3,20180516.0,12.6,12.6,12.6,12.5,11510.0,12.524999999999997,12.5,,,,,
4,20180515.0,12.7,12.9,12.9,12.4,13030.0,12.6125,12.566666666666666,,,,,
5,20180514.0,12.7,12.75,12.75,12.5,16070.0,12.65625,12.611111111111112,,,,,
6,20180511.0,12.7,12.7,12.7,12.7,20.0,12.678125,12.640740740740739,,,,,
7,20180510.0,12.7,12.8,12.8,12.45,67560.0,12.689062499999997,12.660493827160494,,,,,
8,20180509.0,12.7,12.7,12.7,12.7,10.0,12.69453125,12.673662551440328,12.6,,,,
9,20180508.0,12.7,12.3,12.7,12.3,9000.0,12.697265625,12.682441700960217,12.61818181818182,,,,
10,20180507.0,12.7,12.7,12.7,12.6,50.0,12.698632812499998,12.688294467306813,12.633057851239668,,,,
11,20180504.0,12.7,12.8,12.85,12.7,3020.0,12.69931640625,12.692196311537874,12.645229151014275,,,,
12,20180503.0,12.8,12.8,12.8,12.2,4840.0,12.749658203125,12.728130874358584,12.673369305375314,12.635714285714286,,,
13,20180502.0,12.7,12.7,12.7,12.5,1580.0,12.724829101562499,12.718753916239056,12.67821124985253,12.644285714285717,,,
14,20180427.0,12.7,12.8,12.8,12.2,7520.0,12.71241455078125,12.712502610826036,12.682172840788434,12.651714285714286,,,
15,20180426.0,12.4,12.9,12.9,12.4,42010.0,12.556207275390623,12.608335073884025,12.630868687917811,12.618152380952381,,,
16,20180424.0,12.95,12.55,12.95,12.5,6210.0,12.753103637695313,12.72222338258935,12.688892562841843,12.662398730158728,,,
17,20180423.0,12.6,12.85,12.85,12.6,9100.0,12.676551818847658,12.681482255059567,12.67273027868878,12.6540788994709,,,
