,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,32.0,33.3,33.5,32.0,3716910.0,,,,,,,
1,20180518.0,33.0,34.0,34.15,32.0,4498370.0,31.68333333333333,,,,,,
2,20180517.0,33.6,34.6,34.9,33.6,4449330.0,32.641666666666666,,,,,,
3,20180516.0,34.5,35.1,35.5,34.2,3220940.0,33.570833333333326,32.63,,,,,
4,20180515.0,35.5,35.3,35.95,35.1,3927810.0,34.53541666666666,33.58666666666666,,,,,
5,20180514.0,35.0,35.0,35.4,34.4,3544440.0,34.767708333333324,34.05777777777778,,,,,
6,20180511.0,34.6,34.0,34.6,33.3,5007300.0,34.68385416666666,34.238518518518525,,,,,
7,20180510.0,34.3,35.5,35.75,34.0,3909990.0,34.49192708333332,34.25901234567901,,,,,
8,20180509.0,35.8,35.7,36.2,35.4,3990570.0,35.14596354166666,34.77267489711934,33.835,,,,
9,20180508.0,35.8,36.0,36.8,35.8,3875690.0,35.47298177083333,35.11511659807956,34.19227272727273,,,,
10,20180507.0,36.4,34.9,36.55,34.0,3820060.0,35.93649088541666,35.543411065386366,34.59367768595041,,,,
11,20180504.0,34.25,35.5,35.6,34.1,2624670.0,35.09324544270832,35.112274043590915,34.531190833959435,,,,
12,20180503.0,35.0,34.3,35.4,32.7,5248480.0,35.04662272135417,35.07484936239394,34.61642886414863,34.27142857142857,,,
13,20180502.0,34.8,36.3,36.45,34.7,3753890.0,34.92331136067708,34.98323290826263,34.649805434303424,34.341904761904765,,,
14,20180427.0,36.0,34.3,36.7,34.3,5390690.0,35.46165568033854,35.32215527217509,34.89529535533916,34.56298412698413,,,
15,20180426.0,34.8,37.4,37.45,34.8,10854440.0,35.13082784016927,35.1481035147834,34.87796892709568,34.594586243386246,,,
16,20180424.0,37.4,39.0,39.2,37.4,4821750.0,36.26541392008463,35.898735676522264,35.3365200312601,34.968641410934744,,,
17,20180423.0,39.1,41.9,42.1,39.1,5811840.0,37.68270696004232,36.965823784348174,36.02078911648554,35.51948922281011,,,
