,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,23.0,22.5,23.7,22.5,201004.0,,,,,,,
1,20180518.0,22.1,21.0,22.2,21.0,138010.0,22.533333333333328,,,,,,
2,20180517.0,20.2,19.9,20.5,19.9,32700.0,21.366666666666667,,,,,,
3,20180516.0,19.5,20.1,20.1,19.2,55900.0,20.43333333333333,21.46,,,,,
4,20180515.0,19.5,20.6,20.6,19.1,41480.0,19.96666666666667,20.80666666666667,,,,,
5,20180514.0,19.3,19.6,19.6,19.2,5420.0,19.63333333333333,20.304444444444446,,,,,
6,20180511.0,19.6,19.7,19.8,19.3,32101.0,19.616666666666667,20.06962962962963,,,,,
7,20180510.0,19.7,20.5,20.5,18.9,65900.0,19.658333333333328,19.94641975308642,,,,,
8,20180509.0,18.8,19.5,19.5,18.8,26220.0,19.22916666666666,19.56427983539095,20.42,,,,
9,20180508.0,19.8,19.8,19.8,19.5,35000.0,19.51458333333333,19.642853223593967,20.307272727272725,,,,
10,20180507.0,19.8,19.9,19.9,19.3,9029.0,19.657291666666662,19.695235482395976,20.215041322314047,,,,
11,20180504.0,19.6,20.0,20.1,19.0,46480.0,19.62864583333333,19.66349032159732,20.103215627347858,,,,
12,20180503.0,20.0,20.6,20.6,19.9,27718.0,19.81432291666667,19.775660214398208,20.08444914964825,20.242857142857147,,,
13,20180502.0,20.6,21.2,21.2,20.2,6955.0,20.20716145833333,20.050440142932143,20.17818566789402,20.29047619047619,,,
14,20180427.0,20.7,19.8,20.9,19.8,23200.0,20.453580729166667,20.26696009528809,20.273061001004198,20.345079365079364,,,
15,20180426.0,20.6,20.2,20.6,19.8,61700.0,20.52679036458333,20.377973396858728,20.332504455367072,20.37906878306878,,,
16,20180424.0,20.5,20.6,20.6,20.0,23600.0,20.513395182291667,20.418648931239154,20.36295819075488,20.395192945326276,,,
17,20180423.0,20.6,20.3,20.9,20.2,88200.0,20.556697591145838,20.47909928749277,20.40605670152672,20.422500552616103,,,
18,20180420.0,20.7,21.0,21.0,20.1,46000.0,20.628348795572922,20.55273285832851,20.459500937612766,20.459500478933958,20.355000000000004,,
19,20180419.0,21.1,21.3,21.3,20.4,56400.0,20.864174397786456,20.735155238885678,20.575955312592267,20.544900415076096,20.425952380952385,,
20,20180418.0,21.4,21.5,21.7,21.4,3560.0,21.13208719889323,20.95677015925712,20.725781619393672,20.65891369306595,20.51871882086168,,
21,20180417.0,21.6,21.6,21.6,21.0,104000.0,21.366043599446616,21.17118010617141,20.88473041586755,20.784391867323823,20.621697980779615,,
22,20180416.0,21.6,21.4,21.8,21.3,29800.0,21.48302179972331,21.31412007078094,21.01477943116436,20.893139618347323,20.714869601657746,,
23,20180413.0,21.4,21.4,21.8,21.4,55150.0,21.44151089986165,21.34274671385396,21.084819534589023,20.960721002567677,20.780120115785586,,
24,20180412.0,21.4,21.8,22.0,21.1,85200.0,21.420755449930823,21.361831142569304,21.142125073754652,21.01929153555865,20.839156295234574,,
25,20180411.0,21.6,22.2,22.3,21.5,22650.0,21.510377724965412,21.44122076171287,21.22537506034472,21.096719330817496,20.91161760045033,,
26,20180410.0,22.0,22.5,22.8,21.8,73422.0,21.755188862482708,21.627480507808578,21.366215958463854,21.217156753375164,21.015273067074105,,
27,20180409.0,22.0,22.0,22.9,21.6,114000.0,21.877594431241356,21.751653671872383,21.481449420561336,21.321535852925138,21.109056584495615,,
28,20180406.0,21.6,21.3,22.9,20.8,185218.0,21.73879721562068,21.701102447914923,21.50300407136837,21.358664405868453,21.15581310025794,,
29,20180405.0,20.9,21.4,21.4,20.0,190846.0,21.319398607810335,21.434068298609947,21.393366967483207,21.297509151752667,21.131449947852424,,
30,20180404.0,21.0,22.5,22.5,21.0,46900.0,21.159699303905168,21.28937886573997,21.32184570066808,21.257841264852306,21.118930905199807,,
31,20180403.0,21.9,22.4,22.5,21.5,65700.0,21.52984965195258,21.492919243826645,21.42696466418297,21.34346242953867,21.193318438037924,,
32,20180402.0,22.5,22.5,22.6,22.0,12105.0,22.01492482597629,21.828612829217764,21.622061997967887,21.49766743893351,21.317764301081926,,
33,20180330.0,22.5,22.8,22.8,21.8,17140.0,22.257462412988147,22.052408552811844,21.781687089246457,21.63131178040904,21.430358177169364,,
34,20180329.0,23.0,23.0,23.0,22.5,18400.0,22.628731206494077,22.36827236854123,22.00319852756528,21.81380354302117,21.579847874581805,,
35,20180328.0,23.0,22.8,23.9,22.4,70420.0,22.81436560324704,22.578848245694157,22.18443515891705,21.971963070618347,21.71510045795497,,
36,20180327.0,23.9,23.0,24.0,22.3,158800.0,23.357182801623516,23.0192321637961,22.496356039113948,22.229034661202565,21.92318612862592,,
37,20180326.0,22.9,23.6,23.7,22.9,24378.0,23.12859140081176,22.9794881091974,22.569745850184134,22.31849670637556,22.016216021137733,,
38,20180323.0,23.7,23.5,23.7,22.8,44590.0,23.41429570040588,23.21965873946493,22.77524660469611,22.502697145525485,22.176576400077,,
39,20180322.0,23.6,23.8,23.8,23.0,32900.0,23.50714785020294,23.34643915964329,22.92520176747864,22.64900419278875,22.312140552450618,,
