,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,2.26,2.26,2.28,2.25,686600.0,,,,,,,
1,20180518.0,2.25,2.27,2.27,2.23,784760.0,2.2466666666666666,,,,,,
2,20180517.0,2.25,2.28,2.29,2.25,656160.0,2.2483333333333326,,,,,,
3,20180516.0,2.27,2.28,2.29,2.26,221600.0,2.2591666666666663,2.252,,,,,
4,20180515.0,2.28,2.28,2.29,2.27,817980.0,2.269583333333333,2.261333333333333,,,,,
5,20180514.0,2.27,2.28,2.28,2.25,772720.0,2.2697916666666664,2.264222222222222,,,,,
6,20180511.0,2.27,2.29,2.29,2.26,880940.0,2.269895833333333,2.266148148148148,,,,,
7,20180510.0,2.3,2.31,2.31,2.28,691690.0,2.2849479166666664,2.277432098765432,,,,,
8,20180509.0,2.32,2.33,2.34,2.31,967920.0,2.3024739583333327,2.2916213991769547,2.27,,,,
9,20180508.0,2.33,2.33,2.35,2.3,986090.0,2.316236979166667,2.3044142661179694,2.2809090909090908,,,,
10,20180507.0,2.33,2.23,2.34,2.23,1109200.0,2.323118489583333,2.3129428440786466,2.289834710743801,,,,
11,20180504.0,2.26,2.25,2.29,2.2,1808670.0,2.291559244791667,2.2952952293857645,2.2844102178812924,,,,
12,20180503.0,2.21,2.29,2.31,2.18,3011850.0,2.2507796223958327,2.266863486257176,2.2708810873574206,2.2735714285714286,,,
13,20180502.0,2.31,2.48,2.49,2.31,6005250.0,2.2803898111979164,2.281242324171451,2.277993616928798,2.2784285714285715,,,
14,20180427.0,2.48,2.49,2.53,2.46,1951610.0,2.3801949055989575,2.3474948827809667,2.3147220502144714,2.3053047619047615,,,
15,20180426.0,2.49,2.6,2.62,2.47,2309210.0,2.4350974527994786,2.394996588520645,2.346590768357294,2.3299307936507936,,,
16,20180424.0,2.61,2.61,2.62,2.6,1267000.0,2.522548726399739,2.4666643923470972,2.394483355928696,2.3672733544973545,,,
17,20180423.0,2.61,2.7,2.7,2.61,1886990.0,2.5662743631998697,2.514442928231398,2.433668200305296,2.3996369072310406,,,
18,20180420.0,2.7,2.74,2.74,2.69,966930.0,2.6331371815999343,2.5762952854875985,2.4820921638861515,2.439685319600235,2.3515,,
19,20180419.0,2.73,2.78,2.78,2.72,538870.0,2.6815685907999676,2.6275301903250656,2.527166315906851,2.4783939436535367,2.387547619047619,,
20,20180418.0,2.76,2.71,2.78,2.71,1399340.0,2.720784295399984,2.671686793550044,2.569499713014696,2.5159414178330657,2.4230192743764167,,
21,20180417.0,2.7,2.71,2.74,2.7,1557890.0,2.710392147699992,2.6811245290333625,2.5932270379211153,2.54048256212199,2.449398391102472,,
22,20180416.0,2.71,2.73,2.76,2.69,1571020.0,2.7101960738499966,2.690749686022241,2.6144584855718214,2.563084887172392,2.4742175919498557,,
