,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,8.699999999999998,8.9,9.0,8.699999999999998,722510.0,,,,,,,
1,20180518.0,8.8,8.689999999999998,8.9,8.599999999999998,770080.0,8.633333333333335,,,,,,
2,20180517.0,8.509999999999998,8.4,8.59,8.31,445530.0,8.571666666666669,,,,,,
3,20180516.0,8.269999999999998,8.12,8.269999999999998,8.09,339470.0,8.420833333333334,8.536000000000001,,,,,
4,20180515.0,8.09,7.99,8.099999999999998,7.929999999999999,169500.0,8.255416666666669,8.387333333333334,,,,,
5,20180514.0,7.99,7.84,7.99,7.84,171500.0,8.122708333333332,8.254888888888889,,,,,
6,20180511.0,7.84,7.96,7.96,7.8,265350.0,7.981354166666666,8.11659259259259,,,,,
7,20180510.0,7.86,8.0,8.0,7.82,342000.0,7.920677083333333,8.031061728395061,,,,,
8,20180509.0,7.96,7.86,8.04,7.8,107990.0,7.940338541666664,8.007374485596706,8.242,,,,
9,20180508.0,8.0,7.82,8.07,7.82,201130.0,7.970169270833333,8.00491632373114,8.198,,,,
10,20180507.0,8.009999999999998,8.0,8.12,7.969999999999998,237540.0,7.9900846354166655,8.006610882487426,8.163818181818183,,,,
11,20180504.0,8.019999999999998,7.96,8.099999999999998,7.96,182060.0,8.005042317708332,8.011073921658285,8.137669421487603,,,,
12,20180503.0,8.019999999999998,8.189999999999998,8.199999999999998,7.94,81130.0,8.012521158854167,8.014049281105523,8.116274981217131,8.176428571428572,,,
13,20180502.0,8.189999999999998,7.95,8.189999999999998,7.599999999999999,158610.0,8.101260579427084,8.072699520737014,8.129679530086742,8.178238095238095,,,
14,20180427.0,7.95,7.95,7.969999999999998,7.62,162480.0,8.025630289713542,8.031799680491343,8.097010524616426,8.147806349206348,,,
15,20180426.0,7.9,7.769999999999999,7.98,7.7,154300.0,7.962815144856771,7.987866453660896,8.061190429231617,8.114765502645502,,,
16,20180424.0,7.769999999999999,7.5,8.179999999999998,7.349999999999999,326310.0,7.866407572428385,7.915244302440596,8.008246714825871,8.068796768959436,,,
17,20180423.0,7.71,8.21,8.3,7.71,228740.0,7.7882037862141935,7.8468295349603965,7.954020039402986,8.020957199764846,,,
