,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,2.1,2.12,2.13,2.07,33890.0,,,,,,,
1,20180518.0,2.13,2.11,2.18,2.09,51120.0,2.1033333333333326,,,,,,
2,20180517.0,2.11,2.06,2.13,2.06,105800.0,2.1066666666666665,,,,,,
3,20180516.0,2.1,2.14,2.14,2.06,24180.0,2.1033333333333326,2.104,,,,,
4,20180515.0,2.14,2.13,2.14,2.09,54380.0,2.121666666666667,2.116,,,,,
5,20180514.0,2.14,2.1,2.15,2.05,56200.0,2.130833333333333,2.124,,,,,
6,20180511.0,2.1,2.02,2.14,2.01,22240.0,2.1154166666666665,2.116,,,,,
7,20180510.0,2.08,2.18,2.18,2.08,26620.0,2.097708333333333,2.104,,,,,
8,20180509.0,2.18,2.15,2.23,2.14,19090.0,2.1388541666666665,2.129333333333333,2.1160000000000005,,,,
9,20180508.0,2.17,2.03,2.17,2.03,54570.0,2.1544270833333328,2.142888888888889,2.125818181818182,,,,
10,20180507.0,2.09,2.06,2.12,2.02,51390.0,2.1222135416666665,2.125259259259259,2.119305785123967,,,,
11,20180504.0,2.06,2.05,2.12,1.99,117120.0,2.0911067708333326,2.103506172839506,2.1085229151014278,,,,
12,20180503.0,2.13,2.11,2.13,2.05,118620.0,2.110553385416666,2.112337448559671,2.1124278396284404,2.115,,,
13,20180502.0,2.2,2.24,2.24,2.16,33600.0,2.1552766927083327,2.141558299039781,2.1283500506050874,2.1263333333333336,,,
14,20180427.0,2.21,2.19,2.3,2.14,247930.0,2.1826383463541665,2.1643721993598537,2.143195495949617,2.137488888888889,,,
15,20180426.0,2.3,2.4,2.4,2.24,68520.0,2.241319173177083,2.2095814662399023,2.17170540577696,2.159157037037037,,,
16,20180424.0,2.4,2.4,2.44,2.36,14980.0,2.320659586588541,2.273054310826601,2.213213513817512,2.1912694320987653,,,
17,20180423.0,2.4,2.4,2.48,2.36,108540.0,2.3603297932942704,2.3153695405510675,2.247174693123419,2.2191001744855967,,,
18,20180420.0,2.4,2.45,2.5,2.4,194130.0,2.380164896647135,2.343579693700712,2.2749611125555247,2.243220151220851,2.176,,
19,20180419.0,2.54,2.58,2.58,2.46,85490.0,2.4600824483235675,2.409053129133808,2.323150001181793,2.2827907977247364,2.2106666666666666,,
20,20180418.0,2.56,2.65,2.65,2.5,74910.0,2.510041224161784,2.4593687527558714,2.366213637330558,2.319752024694772,2.243936507936508,,
21,20180417.0,2.6,2.62,2.62,2.5,195080.0,2.555020612080891,2.506245835170581,2.4087202487250017,2.357118421402136,2.2778473167044595,,
22,20180416.0,2.5,2.6,2.64,2.5,185840.0,2.527510306040446,2.5041638901137206,2.4253165671386374,2.376169298548518,2.299004715113558,,
23,20180413.0,2.65,2.65,2.74,2.61,84660.0,2.5887551530202235,2.5527759267424806,2.466168100386158,2.412680058742049,2.332432837483696,,
24,20180412.0,2.65,2.82,2.82,2.62,97240.0,2.6193775765101117,2.5851839511616537,2.499592082134129,2.4443227175764424,2.362677329151916,,
25,20180411.0,2.79,3.04,3.04,2.79,485650.0,2.704688788255056,2.6534559674411025,2.5523935217461053,2.4904130218995837,2.4033747263755427,,
26,20180410.0,3.0,2.83,3.02,2.83,414310.0,2.852344394127528,2.768970644960735,2.6337765177922683,2.5583579523129725,2.4601961810064434,,
27,20180409.0,2.83,2.6,2.83,2.6,367340.0,2.841172197063764,2.7893137633071565,2.6694535145573104,2.5945768920045764,2.495415592339163,,
28,20180406.0,2.65,2.6,2.69,2.57,118500.0,2.7455860985318816,2.742875842204771,2.6659165119105266,2.6019666397372987,2.5101379168782905,,
29,20180405.0,2.65,2.72,2.72,2.6,98260.0,2.6977930492659405,2.711917228136514,2.663022600654067,2.608371087772326,2.523458115270835,,
30,20180404.0,2.66,2.5,2.66,2.5,159310.0,2.6788965246329703,2.6946114854243426,2.6624730368987826,2.615254942736016,2.5364621042926596,,
31,20180403.0,2.49,2.49,2.49,2.46,43430.0,2.5844482623164846,2.6264076569495614,2.6311143029171844,2.598554283704547,2.5320371419790724,,
32,20180402.0,2.49,2.5,2.54,2.49,113980.0,2.537224131158242,2.5809384379663745,2.6054571569322422,2.5840803792106075,2.5280336046477325,,
33,20180330.0,2.54,2.53,2.54,2.49,24580.0,2.5386120655791213,2.5672922919775836,2.593555855671835,2.57820299531586,2.529173261347948,,
34,20180329.0,2.54,2.49,2.55,2.48,53110.0,2.5393060327895607,2.558194861318389,2.5838184273678646,2.573109262607079,2.5302043793148106,,
35,20180328.0,2.5,2.55,2.55,2.49,54930.0,2.519653016394781,2.538796574212259,2.568578713300981,2.563361360926135,2.527327771761019,,
36,20180327.0,2.55,2.55,2.55,2.5,82680.0,2.53482650819739,2.542531049474839,2.565200765428075,2.561579846135984,2.529487031593303,,
37,20180326.0,2.55,2.6,2.6,2.52,18200.0,2.542413254098695,2.5450206996498927,2.562436989895698,2.5600358666511855,2.5314406476320364,,
38,20180323.0,2.6,2.6,2.61,2.49,40100.0,2.571206627049348,2.563347133099929,2.5692666280964804,2.565364417764361,2.5379701097623184,,
39,20180322.0,2.65,2.6,2.66,2.58,129610.0,2.610603313524674,2.592231422066619,2.583945422988029,2.5766491620624463,2.548639623118288,,
40,20180321.0,2.6,2.6,2.64,2.59,88540.0,2.605301656762337,2.5948209480444127,2.5868644369902056,2.579762607120786,2.5535310875832122,,
41,20180320.0,2.6,2.6,2.66,2.56,85490.0,2.6026508283811687,2.596547298696275,2.5892527211738052,2.582460926171348,2.557956698289574,,
42,20180319.0,2.6,2.61,2.67,2.6,106650.0,2.601325414190584,2.5976981991308494,2.5912067718694765,2.5847994693485017,2.5619608222619954,,
43,20180316.0,2.66,2.6,2.66,2.6,48250.0,2.630662707095292,2.6184654660872324,2.603714631529572,2.5948262067687007,2.571297886808472,,
44,20180315.0,2.67,2.68,2.7,2.59,114660.0,2.650331353547646,2.635643644058156,2.6157665167060133,2.604849379199541,2.580698088064808,,
45,20180314.0,2.7,2.7,2.7,2.58,114140.0,2.6751656767738226,2.657095762705437,2.6310816954867384,2.617536128639603,2.5920601749157783,,
46,20180313.0,2.69,2.69,2.69,2.62,62870.0,2.6825828383869115,2.6680638418036247,2.6417941144891497,2.627197978154322,2.601387777304752,,
47,20180312.0,2.67,2.61,2.67,2.61,97030.0,2.676291419193456,2.668709227869083,2.646922457309304,2.6329049144004126,2.6079222747043,,
48,20180309.0,2.6,2.59,2.6,2.53,28140.0,2.638145709596728,2.6458061519127214,2.6383911014348853,2.628517592480358,2.607167772351509,2.446,
49,20180308.0,2.6,2.55,2.64,2.55,115040.0,2.619072854798364,2.6305374346084807,2.6314109011739966,2.62471524681631,2.6064851273656515,2.4520392156862743,
50,20180307.0,2.55,2.5,2.6,2.45,76090.0,2.5845364273991813,2.6036916230723204,2.616608919142361,2.614753213907469,2.6011055914260655,2.455880815071126,
51,20180306.0,2.51,2.51,2.51,2.45,107000.0,2.5472682136995908,2.572461082048214,2.597225479298296,2.6007861187198063,2.5924288684331067,2.4580031360487293,
52,20180305.0,2.51,2.49,2.51,2.47,42120.0,2.528634106849795,2.551640721365476,2.58136630124406,2.5886813028904982,2.584578500010906,2.4600422287527004,
53,20180302.0,2.49,2.45,2.49,2.42,159360.0,2.5093170534248976,2.5310938142436505,2.564754246472413,2.5755237958384325,2.5755710238193914,2.461217043311417,
54,20180301.0,2.45,2.5,2.5,2.45,94510.0,2.4796585267124485,2.5040625428291006,2.543889838022883,2.5587872897266406,2.563611878693735,2.46077715925999,
55,20180228.0,2.47,2.48,2.49,2.45,47220.0,2.4748292633562246,2.4927083618860673,2.5304553220187227,2.546948984429755,2.554696461675284,2.4611388392890095,
56,20180227.0,2.44,2.48,2.5,2.44,101880.0,2.4574146316781125,2.4751389079240447,2.5140088998335,2.5326891198391204,2.543772989134781,2.4603098651992448,
57,20180226.0,2.5,2.5,2.5,2.47,30990.0,2.478707315839056,2.4834259386160293,2.511461827136501,2.528330570527238,2.5396041330267067,2.461866341073784,
58,20180223.0,2.5,2.52,2.52,2.47,200600.0,2.489353657919528,2.48895062574402,2.509377858566228,2.5245531611236065,2.5358323108336864,2.4633617786787334,
59,20180222.0,2.5,2.55,2.58,2.5,30500.0,2.494676828959764,2.492633750496013,2.507672793372368,2.521279406307125,2.532419709801907,2.464798571671725,
60,20180221.0,2.55,2.54,2.7,2.5,69910.0,2.5223384144798815,2.511755833664008,2.515368649122846,2.525108818799509,2.5340940231541063,2.4681398041551867,
61,20180213.0,2.54,2.43,2.54,2.42,56510.0,2.531169207239941,2.521170555776006,2.519847076555056,2.5270943096262406,2.53465649713943,2.470957851051061,
