,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,26.25,26.25,26.25,26.25,20.0,,,,,,,
1,20180518.0,26.25,25.05,26.4,25.0,1840.0,26.43333333333333,,,,,,
2,20180517.0,26.5,27.0,27.4,25.2,2220.0,26.46666666666667,,,,,,
3,20180516.0,26.65,25.5,26.65,25.5,80.0,26.55833333333333,26.49,,,,,
4,20180515.0,27.4,25.1,27.4,25.1,1250.0,26.97916666666666,26.79333333333333,,,,,
5,20180514.0,26.1,26.7,26.7,26.1,1610.0,26.539583333333333,26.562222222222225,,,,,
6,20180511.0,26.1,24.75,26.2,24.75,2050.0,26.319791666666667,26.40814814814814,,,,,
7,20180510.0,26.2,26.0,26.4,25.9,7570.0,26.25989583333333,26.338765432098764,,,,,
8,20180507.0,26.4,26.4,26.4,25.6,1700.0,26.329947916666665,26.359176954732508,26.465,,,,
9,20180504.0,26.4,26.3,26.4,26.3,15000.0,26.364973958333326,26.372784636488337,26.45318181818181,,,,
10,20180502.0,26.4,26.2,26.4,26.2,1490.0,26.38248697916666,26.381856424325562,26.44351239669421,,,,
11,20180427.0,26.5,26.5,26.5,26.5,200.0,26.44124348958333,26.42123761621704,26.453782870022536,,,,
12,20180426.0,26.5,26.5,26.5,26.5,60.0,26.470621744791664,26.447491744144685,26.462185984563884,26.46071428571428,,,
13,20180424.0,26.0,26.2,26.2,26.0,130.0,26.235310872395832,26.298327829429795,26.37815216918864,26.39928571428571,,,
14,20180423.0,25.85,26.75,26.75,24.5,5500.0,26.04265543619792,26.148885219619867,26.28212450206343,26.326047619047618,,,
15,20180420.0,26.0,26.0,26.0,25.1,1110.0,26.02132771809896,26.099256813079904,26.2308291380519,26.2825746031746,,,
16,20180419.0,26.0,26.0,26.0,25.6,4020.0,26.01066385904948,26.066171208719933,26.188860203860642,26.24489798941799,,,
17,20180418.0,26.0,25.2,26.8,25.2,5570.0,26.005331929524736,26.044114139146625,26.15452198497689,26.21224492416226,,,
18,20180417.0,26.8,26.8,26.8,26.8,20.0,26.402665964762367,26.29607609276441,26.271881624071998,26.29061226760729,26.355,,
19,20180416.0,26.8,26.3,26.8,26.3,1320.0,26.60133298238119,26.464050728509605,26.367903146968004,26.358530631926318,26.397380952380946,,
20,20180413.0,25.55,26.0,26.0,25.55,190.0,26.075666491190596,26.159367152339744,26.21919348388291,26.25072654766948,26.31667800453514,,
21,20180412.0,25.6,25.6,25.6,25.6,10.0,25.837833245595295,25.97291143489316,26.106612850449654,26.16396300798021,26.24842295648418,,
22,20180411.0,25.7,25.3,25.85,25.0,1230.0,25.76891662279765,25.88194095659544,26.032683241276988,26.102101273582853,26.196192198723782,,
23,20180410.0,25.8,24.2,26.0,24.2,109700.0,25.78445831139882,25.85462730439696,25.990377197408446,26.06182110377181,26.15845960836913,,
24,20180409.0,25.6,25.65,25.7,25.6,5430.0,25.692229155699412,25.769751536264643,25.919399525152365,26.000244956602234,26.10527297900064,,
25,20180406.0,26.0,26.0,26.0,26.0,700.0,25.846114577849704,25.846501024176426,25.934054156942842,26.000212295721933,26.09524698100058,,
26,20180405.0,26.0,25.5,26.0,25.0,8620.0,25.923057288924845,25.897667349450952,25.94604431022596,26.000183989625675,26.08617583995291,,
27,20180404.0,25.45,25.5,25.9,25.3,5420.0,25.686528644462427,25.748444899633967,25.855854435639426,25.926826124342245,26.0255876647193,,
28,20180403.0,25.5,26.0,26.0,25.0,11890.0,25.593264322231214,25.665629933089313,25.791153629159528,25.86991597442995,25.975531696650798,,
29,20180402.0,26.0,26.3,26.5,25.2,17060.0,25.796632161115607,25.777086622059535,25.829125696585063,25.887260511172624,25.977862011255482,,
30,20180330.0,26.2,26.3,26.3,25.1,5050.0,25.998316080557803,25.91805774803969,25.896557388115045,25.92895910968294,25.999018010183526,,
31,20180329.0,26.3,26.4,26.4,26.0,9610.0,26.149158040278895,26.04537183202646,25.96991059027595,25.97843122839188,26.027682961594618,,
32,20180328.0,26.4,26.45,26.5,26.2,7750.0,26.27457902013945,26.163581221350974,26.04810866477123,26.03464039793963,26.06314172715704,,
33,20180327.0,27.8,28.5,29.0,27.2,4130.0,27.037289510069726,26.709054147567315,26.36663436208555,26.27002167821434,26.22855680076113,,
34,20180326.0,27.8,28.0,29.0,27.8,3000.0,27.41864475503486,27.07270276504488,26.627246296251812,26.47401878778577,26.378218057831493,,
35,20180323.0,27.45,28.0,28.0,27.3,2020.0,27.434322377517432,27.19846851002992,26.776837878751486,26.604149616081,26.480292528514212,,
36,20180322.0,27.1,27.5,27.5,27.0,12020.0,27.267161188758724,27.16564567335328,26.8355946280694,26.670263000603537,26.53931228770334,,
37,20180321.0,26.7,27.4,27.5,26.7,16070.0,26.98358059437936,27.010430448902184,26.810941059329505,26.6742279338564,26.55461587935064,,
38,20180320.0,27.4,27.4,27.4,27.0,560.0,27.191790297189677,27.140286965934788,26.91804268490596,26.77099754267555,26.63512865274582,,
39,20180319.0,27.5,27.5,27.7,27.5,4950.0,27.345895148594842,27.260191310623192,27.023853105832146,26.868197870318802,26.717497352484312,,
40,20180316.0,27.5,27.7,27.7,27.5,8080.0,27.422947574297414,27.340127540415462,27.11042526840812,26.952438154276294,26.792021414152472,,
41,20180315.0,27.7,27.5,27.95,27.5,5590.0,27.561473787148703,27.46008502694364,27.217620674152094,27.052113067039457,26.878495565185567,,
42,20180314.0,27.6,27.5,28.0,27.5,5760.0,27.580736893574354,27.50672335129576,27.287144187942623,27.125164658100864,26.947210273263135,,
43,20180313.0,27.5,27.05,28.0,27.05,4380.0,27.540368446787173,27.50448223419717,27.325845244680327,27.175142703687417,26.999856913904736,,
44,20180312.0,27.5,27.75,27.8,27.5,18670.0,27.52018422339359,27.50298815613145,27.357509745647544,27.218457009862426,27.04748958877096,,
45,20180309.0,27.6,27.7,27.7,27.4,48450.0,27.5600921116968,27.535325437420962,27.401598882802528,27.26932940854744,27.100109627935623,,
46,20180308.0,27.4,27.9,27.9,26.7,10870.0,27.480046055848405,27.490216958280644,27.40130817683844,27.28675215407444,27.12867061575128,,
47,20180307.0,27.0,26.6,27.95,26.5,14210.0,27.2400230279242,27.32681130552043,27.3283430537769,27.24851853353118,27.116416271394012,,
48,20180306.0,27.3,27.5,28.0,26.6,780.0,27.270011513962096,27.317874203680287,27.323189771272006,27.255382729060358,27.13390043602316,26.577,
49,20180305.0,27.5,27.5,28.0,26.5,2020.0,27.385005756981048,27.378582802453522,27.355337085586193,27.287998365185643,27.16876706116381,26.613196078431365,
50,20180302.0,27.5,27.35,28.0,25.45,15930.0,27.44250287849053,27.41905520163568,27.381639433661434,27.31626524982756,27.20031305533869,26.647972702806612,
51,20180301.0,27.35,27.5,28.2,26.6,7020.0,27.396251439245262,27.396036801090457,27.375886809359354,27.320763216517214,27.21456895483024,26.67550318504949,
52,20180228.0,27.15,27.2,27.2,26.6,2590.0,27.27312571962263,27.314024534060305,27.334816480384923,27.297994787648257,27.20841953056069,26.694110903282848,
53,20180227.0,27.4,27.4,27.4,27.4,110.0,27.336562859811323,27.34268302270687,27.346668029405844,27.311595482628487,27.226665289554912,26.7217928286443,
54,20180226.0,27.5,27.2,27.5,27.2,130.0,27.418281429905658,27.395122015137915,27.37454656951387,27.336716084944683,27.252697166740163,26.75231075693276,
55,20180223.0,27.15,27.3,27.5,26.5,370.0,27.284140714952827,27.31341467675861,27.333719920511346,27.311820606952065,27.242916484193476,26.76790641352363,
56,20180222.0,26.5,26.95,26.95,26.0,4530.0,26.892070357476413,27.042276451172402,27.182134480418373,27.203577859358457,27.172162533317906,26.75740027965996,
57,20180221.0,26.5,28.2,28.2,26.4,2170.0,26.696035178738207,26.86151763411493,27.05811002943321,27.10976747811066,27.108147053954294,26.747306151045844,
58,20180213.0,27.0,26.4,28.0,24.75,410.0,26.848017589369103,26.907678422743288,27.047544569536267,27.095131814362574,27.09784733453008,26.757215713749922,
59,20180212.0,26.4,26.0,26.4,26.0,240.0,26.62400879468455,26.738452281828856,26.92980919325695,27.002447572447565,27.031385683622446,26.743207254387183,
60,20180209.0,25.8,25.8,25.8,25.8,10.0,26.212004397342277,26.42563485455257,26.724389339937503,26.842121229454555,26.914110856610783,26.706218734607294,
61,20180208.0,25.0,25.0,25.05,25.0,3140.0,25.606002198671135,25.950423236368383,26.410864005403408,26.59650506552728,26.731814584552613,26.639308195995245,
62,20180207.0,25.5,25.8,25.8,25.0,10040.0,25.553001099335567,25.800282157578923,26.245252368057336,26.45030439012364,26.61449890983332,26.59462944321112,
63,20180206.0,25.0,24.7,25.0,24.7,21530.0,25.276500549667784,25.533521438385954,26.018842846592367,26.256930471440487,26.460737108896808,26.53209495524205,
64,20180205.0,25.0,25.3,25.3,24.75,126070.0,25.138250274833887,25.355680958923966,25.83359869266648,26.08933974191509,26.32161928900188,26.47201280013452,
65,20180202.0,25.45,25.0,25.7,24.8,84280.0,25.294125137416952,25.387120639282642,25.763853475818028,26.004094442993082,26.238607928144557,26.43193386679592,
66,20180201.0,25.1,26.45,26.45,25.1,6350.0,25.197062568708475,25.29141375952176,25.643152843851116,25.88354851726067,26.130169077845075,26.37970116613725,
67,20180131.0,26.4,25.3,26.4,25.3,420.0,25.798531284354244,25.660942506347837,25.780761417696368,25.952408714959248,26.15586726090745,26.380497198837755,
