,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,35.7,36.0,36.1,35.6,430600.0,,,,,,,
1,20180518.0,36.0,35.7,36.0,35.2,651650.0,35.36666666666667,,,,,,
2,20180517.0,35.35,36.0,36.0,35.25,348470.0,35.358333333333334,,,,,,
3,20180516.0,35.45,36.0,36.0,35.2,639380.0,35.40416666666667,35.379999999999995,,,,,
4,20180515.0,36.2,36.1,37.2,36.1,317200.0,35.80208333333333,35.65333333333332,,,,,
5,20180514.0,36.1,36.0,36.3,35.3,407610.0,35.95104166666667,35.80222222222221,,,,,
6,20180511.0,36.0,34.8,36.0,34.1,303130.0,35.975520833333334,35.868148148148144,,,,,
7,20180510.0,34.5,34.6,35.0,34.2,351790.0,35.23776041666667,35.4120987654321,,,,,
8,20180509.0,35.0,35.3,35.7,34.8,316100.0,35.11888020833334,35.27473251028807,35.46999999999999,,,,
9,20180508.0,35.7,36.3,36.3,35.6,209900.0,35.40944010416667,35.41648834019205,35.51181818181818,,,,
10,20180507.0,35.8,35.2,36.0,34.6,256180.0,35.60472005208334,35.54432556012802,35.56421487603305,,,,
11,20180504.0,35.2,37.3,37.3,35.2,294710.0,35.40236002604167,35.42955037341868,35.49799398948159,,,,
12,20180503.0,36.7,36.8,37.0,34.25,290330.0,36.05118001302084,35.853033582279124,35.716540536848576,35.57857142857142,,,
13,20180502.0,36.8,36.8,37.6,36.5,151080.0,36.42559000651041,36.16868905485274,35.91353316651247,35.741428571428564,,,
14,20180427.0,36.8,35.6,36.9,35.5,368160.0,36.61279500325521,36.3791260365685,36.07470895441929,35.882571428571424,,,
15,20180426.0,35.6,37.0,37.0,35.6,366950.0,36.1063975016276,36.11941735771233,35.98839823543397,35.84489523809524,,,
16,20180424.0,37.0,36.6,37.4,36.3,232120.0,36.55319875081381,36.412944905141565,36.17232582899143,35.998909206349204,,,
17,20180423.0,37.2,38.3,38.5,37.2,523020.0,36.8765993754069,36.6752966034277,36.35917567826572,36.15905464550264,,,
18,20180420.0,38.3,37.0,38.3,37.0,222300.0,37.588299687703454,37.216864402285125,36.71205282767195,36.44451402610228,35.989999999999995,,
19,20180419.0,37.3,38.5,39.0,36.4,487740.0,37.444149843851726,37.24457626819009,36.81895231354977,36.55857882262198,36.11476190476189,,
20,20180418.0,38.8,39.3,39.3,38.8,403280.0,38.12207492192586,37.76305084546006,37.179142801995276,36.85743497960572,36.37049886621315,,
21,20180417.0,39.1,39.5,39.5,38.85,362500.0,38.61103746096293,38.208700563640036,37.52838956526886,37.15644364899162,36.63045135514522,,
22,20180416.0,38.75,38.2,39.0,37.0,479820.0,38.68051873048147,38.389133709093365,37.75050055340179,37.36891782912608,36.832313130845684,,
23,20180413.0,38.0,38.3,38.3,37.8,587900.0,38.340259365240726,38.2594224727289,37.79586408914693,37.453062118575936,36.94352140409848,,
24,20180412.0,37.75,37.5,37.95,36.6,650700.0,38.04512968262036,38.08961498181927,37.787525163847484,37.49265383609914,37.02032888942243,,
25,20180411.0,37.0,38.5,38.6,36.9,1044360.0,37.522564841310185,37.726409987879514,37.64433877042067,37.42696665795259,37.018392804715525,,
26,20180410.0,38.5,39.8,40.0,37.0,1420250.0,38.01128242065509,37.98427332525301,37.79991353943508,37.570037770225575,37.15949825188548,,
27,20180409.0,39.75,39.4,40.1,39.4,1277970.0,38.880641210327546,38.572848883502004,38.15447471408326,37.86069940086217,37.40621270408686,,
28,20180406.0,39.4,40.1,40.1,39.3,883370.0,39.14032060516377,38.84856592233467,38.38093385697721,38.065939480747204,37.59609720845953,,
29,20180405.0,39.5,38.9,40.05,38.9,1292710.0,39.32016030258188,39.06571061488978,38.5844004284359,38.257147549980914,37.77742128384435,,
